401.06 1.02377833495662e+01
401.08 1.03545094537201e+01
401.1 1.06852682243156e+01
401.12 1.06473124213155e+01
401.14 1.05654422463469e+01
401.16 1.11488841350668e+01
401.18 1.04407750937997e+01
401.2 1.10599309282014e+01
401.22 1.07416290538742e+01
401.24 1.07685903446952e+01
401.26 1.07035536957601e+01
401.28 1.05270079682016e+01
401.3 1.03817969696983e+01
401.32 1.03775819913285e+01
401.34 1.06066411802418e+01
401.36 1.02567897371403e+01
401.38 1.09018130892379e+01
401.4 1.08294942130136e+01
401.42 1.07333965277655e+01
401.44 1.00805553270549e+01
401.46 9.67752372094917e+00
401.48 1.06201444829220e+01
401.5 1.03864108720715e+01
401.52 1.03754934057728e+01
401.54 1.06684910669523e+01
401.56 1.04248285728240e+01
401.58 1.07536731380678e+01
401.6 1.02444859207182e+01
401.62 1.07288263906513e+01
401.64 1.05417749346403e+01
401.66 1.08609299146906e+01
401.68 1.04834535789792e+01
401.7 1.02570446095305e+01
401.72 1.02338025018243e+01
401.74 1.03670149499035e+01
401.76 1.03292157278212e+01
401.78 1.05810997036281e+01
401.8 1.00090755724604e+01
401.82 1.02991520205555e+01
401.84 1.03300151327940e+01
401.86 1.02156313123519e+01
401.88 1.05073821734383e+01
401.9 1.06056388608608e+01
401.92 1.05148286043608e+01
401.94 1.07860169861690e+01
401.96 1.03657714205246e+01
401.98 1.00960661584786e+01
402 1.04209029378129e+01
402.02 1.06935449752664e+01
402.04 1.03548269351079e+01
402.06 1.04308098812437e+01
402.08 1.04001785775797e+01
402.1 1.02419726387122e+01
402.12 1.03863033124857e+01
402.14 9.83181238124183e+00
402.16 1.03635111488217e+01
402.18 1.03299386401388e+01
402.2 9.80867569652564e+00
402.22 1.00423947399728e+01
402.24 1.01629144217310e+01
402.26 1.04962815172378e+01
402.28 9.77224459044178e+00
402.3 1.07438405354189e+01
402.32 1.02225932737123e+01
402.34 9.66386705699369e+00
402.36 9.90583034028891e+00
402.38 1.01672474125459e+01
402.4 1.06606698216920e+01
402.42 9.94000249814542e+00
402.44 9.85739792643372e+00
402.46 1.10147877289160e+01
402.48 1.07317233203310e+01
402.5 1.06551840207285e+01
402.52 1.02717155850289e+01
402.54 1.04724726744153e+01
402.56 1.00158107004443e+01
402.58 1.02707709067574e+01
402.6 1.06266686468239e+01
402.62 1.07159276451930e+01
402.64 1.04596773242914e+01
402.66 1.04659650088336e+01
402.68 1.14036770667382e+01
402.7 1.07300410729548e+01
402.72 1.06855074136507e+01
402.74 1.11988595002102e+01
402.76 1.14799227308382e+01
402.78 1.07769689364592e+01
402.8 1.05252242966944e+01
402.82 1.09554464160328e+01
402.84 1.09380650661371e+01
402.86 1.12589284626025e+01
402.88 1.04317945027782e+01
402.9 1.07950845740914e+01
402.92 1.07042996758444e+01
402.94 1.10748568819514e+01
402.96 1.10491248885130e+01
402.98 1.03536649882926e+01
403 1.11483363958385e+01
403.02 1.07613080303590e+01
403.04 1.07933054159004e+01
403.06 9.96345388438823e+00
403.08 9.89970092312882e+00
403.1 9.96246321032698e+00
403.12 1.01905892908579e+01
403.14 1.07870821332839e+01
403.16 1.04627979200656e+01
403.18 1.05473730699939e+01
403.2 1.06468812241443e+01
403.22 1.04318824446403e+01
403.24 1.03853602546857e+01
403.26 1.03396129690348e+01
403.28 1.01968477913961e+01
403.3 1.02494463958332e+01
403.32 9.86780500394229e+00
403.34 1.00328644788515e+01
403.36 1.02678542022820e+01
403.38 1.07149830285780e+01
403.4 9.80154297298528e+00
403.42 1.04442684435318e+01
403.44 1.03785356564580e+01
403.46 1.08397785076154e+01
403.48 1.05414010823393e+01
403.5 9.77041310044745e+00
403.52 9.76878795029382e+00
403.54 9.92638099732630e+00
403.56 1.00161459595088e+01
403.58 1.01484790881341e+01
403.6 1.04725377508123e+01
403.62 9.91781895128462e+00
403.64 1.01746865750880e+01
403.66 1.09736592236956e+01
403.68 1.05252033239949e+01
403.7 9.81604008346135e+00
403.72 1.03482738846579e+01
403.74 9.92263951122116e+00
403.76 1.04440244434137e+01
403.78 1.05077275892348e+01
403.8 1.01793849681894e+01
403.82 1.05495362719722e+01
403.84 1.05176102692402e+01
403.86 1.02437478420330e+01
403.88 1.04267725224831e+01
403.9 1.06917486264866e+01
403.92 1.03296881935165e+01
403.94 1.05631746170093e+01
403.96 1.04422428255953e+01
403.98 1.10606101322730e+01
404 1.03281033291400e+01
404.02 1.05255931769670e+01
404.04 1.07415023648808e+01
404.06 1.02168544829716e+01
404.08 1.01271616456488e+01
404.1 1.02405813364331e+01
404.12 9.85547474696017e+00
404.14 1.02539146152229e+01
404.16 1.07036820116633e+01
404.18 9.99288413158426e+00
404.2 1.02715753392431e+01
404.22 1.04686161334771e+01
404.24 1.06244738830385e+01
404.26 1.02017142494561e+01
404.28 1.01856435790835e+01
404.3 9.98694902495333e+00
404.32 1.04767626041465e+01
404.34 1.01637317191401e+01
404.36 1.06224646489518e+01
404.38 1.03190139696792e+01
404.4 9.89904163334927e+00
404.42 1.02286365046748e+01
404.44 1.01412033027654e+01
404.46 9.97480188367100e+00
404.48 9.64002754280664e+00
404.5 9.72734351295680e+00
404.52 1.03774147092405e+01
404.54 9.56376513271162e+00
404.56 9.19603122547145e+00
404.58 9.51236759161648e+00
404.6 1.03935836951640e+01
404.62 9.80809437502147e+00
404.64 1.02270786701169e+01
404.66 1.00246735343458e+01
404.68 1.01834046374041e+01
404.7 1.00908242807601e+01
404.72 1.03773363296438e+01
404.74 1.02906681235889e+01
404.76 9.83287280843500e+00
404.78 1.03342251917585e+01
404.8 1.03148767254274e+01
404.82 1.04957203699355e+01
404.84 1.03158647650464e+01
404.86 1.07712969753697e+01
404.88 1.01697587136216e+01
404.9 1.03301903502471e+01
404.92 1.04596294161067e+01
404.94 1.04601880822220e+01
404.96 1.03694738769400e+01
404.98 1.07577331559344e+01
405 1.09142373223357e+01
405.02 1.11290331178007e+01
405.04 1.04067589968860e+01
405.06 1.04873871123386e+01
405.08 1.04170179368567e+01
405.1 1.07864400011087e+01
405.12 1.01404686915315e+01
405.14 1.01296635743630e+01
405.16 1.04048815619092e+01
405.18 1.04109878341345e+01
405.2 9.91165334418468e+00
405.22 1.03888342287776e+01
405.24 1.04000385849335e+01
405.26 1.00981132757899e+01
405.28 1.01616577820422e+01
405.3 1.04467055164412e+01
405.32 9.77167061730712e+00
405.34 9.90421485294954e+00
405.36 9.67813395233420e+00
405.38 9.87138897591151e+00
405.4 1.00254699635270e+01
405.42 9.99583211685193e+00
405.44 1.02811058544927e+01
405.46 1.03141611836908e+01
405.48 1.00251229561541e+01
405.5 1.01426973126859e+01
405.52 1.00097836681078e+01
405.54 1.06625175288471e+01
405.56 9.98320399498048e+00
405.58 9.83345788301374e+00
405.6 1.01300137070443e+01
405.62 9.88632642880205e+00
405.64 1.00426583423367e+01
405.66 1.01096099905951e+01
405.68 1.02481988410534e+01
405.7 9.93017547471094e+00
405.72 1.03877782207909e+01
405.74 1.03401996974589e+01
405.76 1.03627180881996e+01
405.78 1.01585545234143e+01
405.8 1.01727811423606e+01
405.82 9.92035229957002e+00
405.84 1.00612795447104e+01
405.86 1.03198736865055e+01
405.88 9.95792712073561e+00
405.9 1.05735189132058e+01
405.92 1.04727185946467e+01
405.94 1.04255832000656e+01
405.96 1.01453771650947e+01
405.98 1.02127499332034e+01
406 1.06401016555301e+01
406.02 1.04263637000858e+01
406.04 1.05728828636940e+01
406.06 1.03827263681992e+01
406.08 1.04845098614685e+01
406.1 1.04959483800277e+01
406.12 1.02167941435665e+01
406.14 1.01114716057906e+01
406.16 1.03098283101807e+01
406.18 1.03281989152201e+01
406.2 1.00236340002870e+01
406.22 1.03341690473670e+01
406.24 1.04363316115123e+01
406.26 9.77286943677671e+00
406.28 1.08148046864612e+01
406.3 1.04084356552191e+01
406.32 1.10503726655645e+01
406.34 1.05746755420630e+01
406.36 1.03948794292226e+01
406.38 1.07816695487587e+01
406.4 1.10692253825490e+01
406.42 1.09638480483901e+01
406.44 1.07979094702135e+01
406.46 1.10046324821450e+01
406.48 1.06980904817811e+01
406.5 1.11970495172213e+01
406.52 1.07394990475976e+01
406.54 1.03629959695806e+01
406.56 1.02082784904544e+01
406.58 1.04490587392811e+01
406.6 1.06799638001989e+01
406.62 1.03668154570486e+01
406.64 1.04360387610650e+01
406.66 1.02394772349560e+01
406.68 1.06292553346413e+01
406.7 1.06247960163344e+01
406.72 1.01538053594486e+01
406.74 1.07706416154815e+01
406.76 1.07629743905919e+01
406.78 1.01835054946005e+01
406.8 1.01851381258642e+01
406.82 1.03257770882998e+01
406.84 1.05136609799226e+01
406.86 1.07797525249218e+01
406.88 1.04292106893619e+01
406.9 1.06099534879070e+01
406.92 1.00024637585623e+01
406.94 1.06757410879554e+01
406.96 1.06439632140512e+01
406.98 1.10871158246131e+01
407 1.04142808487017e+01
407.02 1.06943216698038e+01
407.04 1.07588560214490e+01
407.06 1.00580294870922e+01
407.08 1.06606691238645e+01
407.1 1.08894356246404e+01
407.12 1.02488150824041e+01
407.14 1.04688908334120e+01
407.16 1.05407673124349e+01
407.18 9.90206653651465e+00
407.2 1.01606664697137e+01
407.22 9.96748064376098e+00
407.24 1.03712510543945e+01
407.26 1.03196208007914e+01
407.28 1.02523171794974e+01
407.3 9.93758853890710e+00
407.32 9.39163589509856e+00
407.34 9.89218851220581e+00
407.36 9.82780651024107e+00
407.38 1.02337723636315e+01
407.4 1.01775644868705e+01
407.42 1.06198109272328e+01
407.44 9.96098302303937e+00
407.46 1.00129106144523e+01
407.48 1.00423281393698e+01
407.5 9.61956682878477e+00
407.52 9.66673827348023e+00
407.54 9.42450671038397e+00
407.56 9.69587300431902e+00
407.58 9.79151630217715e+00
407.6 9.95299981796081e+00
407.62 9.74955762981009e+00
407.64 9.23331257864367e+00
407.66 9.31761839076003e+00
407.68 9.32884013734600e+00
407.7 9.60967432479136e+00
407.72 9.48409846159192e+00
407.74 8.82884803583441e+00
407.76 8.93239218116884e+00
407.78 9.03028409591330e+00
407.8 9.24307808043539e+00
407.82 9.55053160960412e+00
407.84 9.54479729640326e+00
407.86 9.74644109981046e+00
407.88 9.29943497781500e+00
407.9 9.75399692876694e+00
407.92 9.96977561833738e+00
407.94 9.00124446742584e+00
407.96 9.59733325337509e+00
407.98 9.96428114416990e+00
408 9.60897914333759e+00
408.02 9.50050270154007e+00
408.04 9.39775889115576e+00
408.06 9.49920745472287e+00
408.08 9.19659402186232e+00
408.1 9.12696767214299e+00
408.12 9.57142023898822e+00
408.14 9.32314506539886e+00
408.16 9.05845550866731e+00
408.18 9.20604910349063e+00
408.2 9.99078862961084e+00
408.22 8.91991153870736e+00
408.24 9.66390081239321e+00
408.26 9.90071391457118e+00
408.28 9.53010515102736e+00
408.3 9.85523004118915e+00
408.32 9.85258568152842e+00
408.34 9.66102461713096e+00
408.36 1.03326111240347e+01
408.38 9.93013589364306e+00
408.4 9.44321141761270e+00
408.42 9.44025812042776e+00
408.44 9.85058999908870e+00
408.46 9.56609225833071e+00
408.48 9.50606590290362e+00
408.5 9.30387077703352e+00
408.52 9.64744390476082e+00
408.54 9.78353401587118e+00
408.56 9.44106719847600e+00
408.58 9.53022987840543e+00
408.6 9.94322064720584e+00
408.62 1.01888672370419e+01
408.64 9.69752294435800e+00
408.66 9.94509107449919e+00
408.68 1.00613716963040e+01
408.7 9.99609360807719e+00
408.72 9.88666510878126e+00
408.74 1.00063560748370e+01
408.76 9.59473259806732e+00
408.78 9.68218716630872e+00
408.8 1.01243424733944e+01
408.82 9.70236718487097e+00
408.84 1.00073496449331e+01
408.86 9.50807859072986e+00
408.88 1.03813724064489e+01
408.9 9.78794244844740e+00
408.92 9.82209482660874e+00
408.94 9.88932794916289e+00
408.96 9.81560265889570e+00
408.98 9.53333773419393e+00
409 1.00340682543850e+01
409.02 9.99451104058392e+00
409.04 9.77337116301900e+00
409.06 9.83498899966136e+00
409.08 9.96199678894392e+00
409.1 9.70670691193693e+00
409.12 9.91927314175499e+00
409.14 1.01023656223185e+01
409.16 1.05230095027539e+01
409.18 1.02932443703035e+01
409.2 9.35639292558277e+00
409.22 1.02367994619679e+01
409.24 9.31846685982904e+00
409.26 9.71833448197393e+00
409.28 9.77713237639481e+00
409.3 9.80651256092314e+00
409.32 9.66713380355989e+00
409.34 9.60680837667317e+00
409.36 9.91568356533659e+00
409.38 9.85372247851322e+00
409.4 9.29187356649609e+00
409.42 9.86874811352449e+00
409.44 1.05421148452293e+01
409.46 9.70163329682919e+00
409.48 9.57313836273763e+00
409.5 9.50857587546142e+00
409.52 9.90781026422347e+00
409.54 9.96003517828594e+00
409.56 1.01003071544340e+01
409.58 1.00160895607802e+01
409.6 9.78014825880056e+00
409.62 9.99375143589057e+00
409.64 9.56432515265899e+00
409.66 9.76052584763912e+00
409.68 9.62084013052572e+00
409.7 1.01774364104420e+01
409.72 9.99442414409699e+00
409.74 1.02770637734934e+01
409.76 1.00743819205421e+01
409.78 1.00394152754656e+01
409.8 1.05268066074239e+01
409.82 9.85022131392556e+00
409.84 9.32245135732781e+00
409.86 9.27402853520974e+00
409.88 1.00603705799671e+01
409.9 9.82750120856626e+00
409.92 9.57823658958154e+00
409.94 9.68989357414334e+00
409.96 9.44203903433819e+00
409.98 1.03421647728322e+01
410.02 1.01069419643689e+01
410.04 9.93308754455399e+00
410.06 9.66201259648866e+00
410.08 9.89217286872092e+00
410.1 9.60722593760103e+00
410.12 9.54785485427238e+00
410.14 1.00849870449861e+01
410.16 9.51240404756462e+00
410.18 9.93355980466301e+00
410.2 1.01202944744881e+01
410.22 1.00082009992686e+01
410.24 1.00099566906432e+01
410.26 1.03106290868899e+01
410.28 9.96596491018454e+00
410.3 1.01038507426123e+01
410.32 9.46199696466993e+00
410.34 9.22868049930491e+00
410.36 9.54533727812121e+00
410.38 9.97951304002867e+00
410.4 9.76368467296816e+00
410.42 9.83204176561586e+00
410.44 1.01944809027129e+01
410.46 9.63687692531096e+00
410.48 9.69213384578127e+00
410.5 1.01599894417467e+01
410.52 9.62183003400200e+00
410.54 9.94510767879477e+00
410.56 1.01182478572388e+01
410.58 9.61604434313119e+00
410.6 9.93811448841763e+00
410.62 9.70352946336001e+00
410.64 1.00128341057870e+01
410.66 1.00496089596195e+01
410.68 9.72502798738881e+00
410.7 9.59944722260180e+00
410.72 9.93988341091313e+00
410.74 9.71149473855476e+00
410.76 9.91449286967032e+00
410.78 9.70027823622485e+00
410.8 9.50609333377837e+00
410.82 9.92131748043315e+00
410.84 9.75817140934628e+00
410.86 9.62012206848281e+00
410.88 9.60400660261845e+00
410.9 9.58058379903808e+00
410.92 9.62894949208040e+00
410.94 9.43475707673025e+00
410.96 9.85384849646278e+00
410.98 1.00293629216805e+01
411 1.03154352265080e+01
411.02 9.70673412741062e+00
411.04 1.00540438403301e+01
411.06 9.41634505586080e+00
411.08 9.70730454652376e+00
411.1 9.69188671744654e+00
411.12 9.74949595784343e+00
411.14 9.98224316271373e+00
411.16 9.33582196536974e+00
411.18 9.19732075186475e+00
411.2 9.22064783801727e+00
411.22 9.33508056327642e+00
411.24 9.46808019217864e+00
411.26 9.31211533769219e+00
411.28 9.75452808632064e+00
411.3 9.40522481789264e+00
411.32 9.67022321565801e+00
411.34 9.55748937947227e+00
411.36 9.29610841376084e+00
411.38 9.72688956316884e+00
411.4 9.38970541988825e+00
411.42 9.20448077037721e+00
411.44 9.22400304470337e+00
411.46 9.51922796649896e+00
411.48 9.80337310546327e+00
411.5 9.95981549841068e+00
411.52 1.06405691372251e+01
411.54 9.99857799830460e+00
411.56 1.04469296390331e+01
411.58 9.93825162868465e+00
411.6 1.05212307381897e+01
411.62 1.03834389759035e+01
411.64 1.04743578348958e+01
411.66 1.03148271731693e+01
411.68 1.01911950971547e+01
411.7 1.02077661498158e+01
411.72 1.05389465741254e+01
411.74 9.72302570687967e+00
411.76 9.66157516612723e+00
411.78 1.03714849529027e+01
411.8 9.95975578957555e+00
411.82 9.90610425110809e+00
411.84 9.64839895177348e+00
411.86 1.01728634115404e+01
411.88 9.58065326211145e+00
411.9 1.00690161009161e+01
411.92 1.05136891517680e+01
411.94 9.80037476407107e+00
411.96 9.75107057958173e+00
411.98 1.04158176726070e+01
412 1.04296029691116e+01
412.02 1.03139111376303e+01
412.04 1.05246038520605e+01
412.06 1.06013605700152e+01
412.08 9.78738456506780e+00
412.1 1.02775049282667e+01
412.12 1.01326188741214e+01
412.14 1.01800763204771e+01
412.16 1.04547308897120e+01
412.18 1.00927946845374e+01
412.2 1.01756502233977e+01
412.22 1.07743242710021e+01
412.24 1.05190843076123e+01
412.26 1.06466006533681e+01
412.28 1.06355696162555e+01
412.3 1.01761219411131e+01
412.32 1.05976132436769e+01
412.34 1.07436346102881e+01
412.36 1.05065610522015e+01
412.38 1.06657102527480e+01
412.4 1.00970863452932e+01
412.42 1.01339671366872e+01
412.44 1.01485941076590e+01
412.46 1.03873706530437e+01
412.48 1.00309339965355e+01
412.5 1.10704708276084e+01
412.52 1.00156355615750e+01
412.54 9.99650133627880e+00
412.56 1.05531661095981e+01
412.58 1.02991613761436e+01
412.6 1.01347803310369e+01
412.62 1.08629328364160e+01
412.64 1.03978294947560e+01
412.66 1.05236311742912e+01
412.68 1.07177200391833e+01
412.7 1.03443142802167e+01
412.72 1.05551177843536e+01
412.74 1.08676996751348e+01
412.76 1.02962417773677e+01
412.78 1.02518663815548e+01
412.8 1.05331023591000e+01
412.82 1.06948084767434e+01
412.84 1.03600126502967e+01
412.86 1.06853752503728e+01
412.88 1.02056716945424e+01
412.9 1.05233111981461e+01
412.92 1.05940386429539e+01
412.94 1.06749113587938e+01
412.96 1.04368788707255e+01
412.98 1.03848174122576e+01
413 1.05423845976293e+01
413.02 1.04736389405958e+01
413.04 1.03182313990826e+01
413.06 1.02708915389225e+01
413.08 1.03254325482907e+01
413.1 1.05907099819727e+01
413.12 1.01813496464218e+01
413.14 1.01161588027578e+01
413.16 1.08796657654057e+01
413.18 1.06221789948015e+01
413.2 9.95407405864781e+00
413.22 1.00307891029286e+01
413.24 1.02136660430889e+01
413.26 1.04844046606172e+01
413.28 1.02488127138594e+01
413.3 1.01159613908565e+01
413.32 9.83929780415719e+00
413.34 1.02098284688131e+01
413.36 1.03611328136608e+01
413.38 1.01077233758457e+01
413.4 9.52508681675954e+00
413.42 1.01210778503046e+01
413.44 9.42204167328547e+00
413.46 9.54909663002455e+00
413.48 8.89043759784514e+00
413.5 8.65160581821514e+00
413.52 9.17413350061282e+00
413.54 9.16131361063946e+00
413.56 9.25144525386690e+00
413.58 8.90293136408255e+00
413.6 9.40267067980720e+00
413.62 9.23458395993939e+00
413.64 9.02798216316956e+00
413.66 9.04699061025129e+00
413.68 9.61738146111228e+00
413.7 9.68601739096445e+00
413.72 9.62842648271370e+00
413.74 9.48105420538124e+00
413.76 9.52193700713214e+00
413.78 9.67271954455452e+00
413.8 9.92697393874404e+00
413.82 9.77854725746534e+00
413.84 9.54662249448364e+00
413.86 9.66555629572932e+00
413.88 1.02259881597652e+01
413.9 1.00514502335913e+01
413.92 9.84580087405832e+00
413.94 9.95022669839677e+00
413.96 9.77632417721696e+00
413.98 1.03360339327007e+01
414 1.04612919521316e+01
414.02 1.01111049831343e+01
414.04 1.02718072549570e+01
414.06 1.01009401816297e+01
414.08 1.05603446978679e+01
414.1 1.03919782827587e+01
414.12 1.01313913032037e+01
414.14 1.06313728383732e+01
414.16 1.04380904871774e+01
414.18 9.87049082299938e+00
414.2 1.06175775481586e+01
414.22 1.05641066577505e+01
414.24 1.04790260795610e+01
414.26 1.03767567797637e+01
414.28 9.95617750121922e+00
414.3 1.02752401158563e+01
414.32 1.02889942584194e+01
414.34 1.02084040344104e+01
414.36 9.91856449339009e+00
414.38 1.02996081561310e+01
414.4 1.01215424888647e+01
414.42 1.06379513713644e+01
414.44 1.01230308063587e+01
414.46 1.04534958165273e+01
414.48 1.00837190199647e+01
414.5 1.01193233926656e+01
414.52 1.05623623227719e+01
414.54 9.98945968181429e+00
414.56 9.75173260916865e+00
414.58 1.13383997572905e+01
414.6 1.07498101292420e+01
414.62 1.04854770244739e+01
414.64 1.05716529260491e+01
414.66 1.08394361606792e+01
414.68 1.03156636548830e+01
414.7 1.03665144626211e+01
414.72 1.01067470426367e+01
414.74 1.00644577105524e+01
414.76 1.02308139806192e+01
414.78 1.02448482063676e+01
414.8 1.02157138781565e+01
414.82 1.02903266255908e+01
414.84 1.00436528220548e+01
414.86 1.01560329680098e+01
414.88 1.02620581740362e+01
414.9 1.02050635015395e+01
414.92 9.98128984348835e+00
414.94 1.03358466079315e+01
414.96 9.96610926144636e+00
414.98 1.03040555798923e+01
415 1.03404184571564e+01
415.02 1.02103954909640e+01
415.04 1.01214102407310e+01
415.06 1.04751030528961e+01
415.08 1.01639493219211e+01
415.1 1.02538964350854e+01
415.12 1.04334430875954e+01
415.14 1.01809502654683e+01
415.16 1.03031181230837e+01
415.18 1.03206442755854e+01
415.2 1.03515580408371e+01
415.22 1.05841899066960e+01
415.24 1.03745579123134e+01
415.26 1.01612349992834e+01
415.28 1.01925730016398e+01
415.3 1.04036429352732e+01
415.32 1.04487718395017e+01
415.34 1.04094383259453e+01
415.36 1.03290561563300e+01
415.38 1.02560516378431e+01
415.4 1.03773237821540e+01
415.42 1.03986507976890e+01
415.44 1.02470562664171e+01
415.46 1.03524946476216e+01
415.48 9.99895538385638e+00
415.5 1.02012699071378e+01
415.52 1.06194815371971e+01
415.54 9.90308006083919e+00
415.56 9.79872431249668e+00
415.58 1.00749427495312e+01
415.6 1.02896643375901e+01
415.62 1.03193254507882e+01
415.64 1.00422558456002e+01
415.66 9.99489360028691e+00
415.68 9.97446351897917e+00
415.7 9.84728905304316e+00
415.72 1.00242128538946e+01
415.74 1.00372950722476e+01
415.76 1.00408318534376e+01
415.78 1.04875453841411e+01
415.8 1.02397563509134e+01
415.82 1.01611199639159e+01
415.84 1.02687429040510e+01
415.86 1.06635638070444e+01
415.88 1.02273901335340e+01
415.9 1.03864924401569e+01
415.92 9.90209519084271e+00
415.94 1.04176108679990e+01
415.96 1.01017247465716e+01
415.98 1.07108668610386e+01
416 1.06673448351744e+01
416.02 1.03083256629194e+01
416.04 9.87950476413517e+00
416.06 1.06512179970564e+01
416.08 1.06021799719842e+01
416.1 1.07570050664205e+01
416.12 1.00072779863755e+01
416.14 1.04577111063179e+01
416.16 1.02149448457939e+01
416.18 1.05512647549315e+01
416.2 1.03134774996842e+01
416.22 1.02912175782482e+01
416.24 1.03627978595104e+01
416.26 1.08502174041355e+01
416.28 1.02692398459893e+01
416.3 1.04420364300170e+01
416.32 1.06153824263906e+01
416.34 1.04118047603269e+01
416.36 1.04623050129162e+01
416.38 1.03207082916559e+01
416.4 1.02411066970014e+01
416.42 1.08690113055102e+01
416.44 1.03480709386141e+01
416.46 1.06365533130476e+01
416.48 1.02249722655087e+01
416.5 1.06227607376032e+01
416.52 1.08251068798085e+01
416.54 1.06780237366071e+01
416.56 1.06218954261037e+01
416.58 1.06121526436978e+01
416.6 1.04440893567456e+01
416.62 1.00941404196546e+01
416.64 1.03230450638017e+01
416.66 1.02799961851945e+01
416.68 1.01706170726208e+01
416.7 1.04068472374334e+01
416.72 1.02065973272482e+01
416.74 1.02180922125381e+01
416.76 9.97040548674972e+00
416.78 1.00593538513472e+01
416.8 1.02397332905808e+01
416.82 9.73218745354431e+00
416.84 1.02288602442179e+01
416.86 1.02748585872192e+01
416.88 1.02572111143846e+01
416.9 1.01516751897793e+01
416.92 1.00590086508583e+01
416.94 1.06505093117928e+01
416.96 1.01657041987175e+01
416.98 1.02751992915855e+01
416.98 1.03022641941472e+01
417 9.77134137504931e+00
417.02 9.66077497855665e+00
417.04 1.01505838620491e+01
417.06 9.64990324322669e+00
417.08 9.96819317696431e+00
417.1 1.02068825046191e+01
417.12 1.03666649651623e+01
417.14 1.00265892347629e+01
417.16 9.84446970016596e+00
417.18 9.84292601961552e+00
417.2 1.00894836396369e+01
417.22 1.01649366331846e+01
417.24 9.90887274339072e+00
417.26 1.00281869446852e+01
417.28 1.00419701642659e+01
417.3 1.01823941297397e+01
417.32 1.01026465390068e+01
417.34 1.02542961039345e+01
417.36 1.04442998073099e+01
417.38 9.74230363831054e+00
417.4 9.84920708956063e+00
417.42 9.90279736074230e+00
417.44 9.97062575922358e+00
417.46 9.88483452982064e+00
417.48 1.04142211489014e+01
417.5 1.00836942426107e+01
417.52 1.01603661631790e+01
417.54 1.01739663660233e+01
417.56 9.91075209616711e+00
417.58 1.01593485337484e+01
417.6 1.01795551800113e+01
417.62 9.98893580330464e+00
417.64 9.99660792966635e+00
417.66 9.90300763520331e+00
417.68 9.83293212997339e+00
417.7 1.00560473940527e+01
417.72 9.95638167357570e+00
417.74 9.99252227653777e+00
417.76 1.03093906122679e+01
417.78 1.02515128563711e+01
417.8 1.05970591551328e+01
417.82 1.03496180587892e+01
417.84 1.00520000149093e+01
417.86 1.01810573191387e+01
417.88 1.06945109529266e+01
417.9 1.02593255515025e+01
417.92 1.03366614792670e+01
417.94 1.00145631249003e+01
417.96 1.06561791123298e+01
417.98 1.02302206292010e+01
418 1.04461686676353e+01
418.02 1.07277748841212e+01
418.04 1.06986159305460e+01
418.06 1.04844517861096e+01
418.08 1.02291686780058e+01
418.1 1.05601693733656e+01
418.12 1.06253915172807e+01
418.14 1.03080787765431e+01
418.16 9.99497313356790e+00
418.18 9.86975233055754e+00
418.2 1.00835849204194e+01
418.22 1.02151080317986e+01
418.24 1.02542526491390e+01
418.26 9.92696642848498e+00
418.28 1.02317617943302e+01
418.3 1.01455426660377e+01
418.32 1.03455979164692e+01
418.34 1.07464402011946e+01
418.36 1.02735068274041e+01
418.38 1.04582400630858e+01
418.4 1.03101194506276e+01
418.42 1.03180714730817e+01
418.44 9.99161974022298e+00
418.46 1.04450718635674e+01
418.48 9.93903761824909e+00
418.5 1.05591780325372e+01
418.52 1.12223162253454e+01
418.54 1.03682366601516e+01
418.56 1.08818014611250e+01
418.58 1.04460944383365e+01
418.6 1.02463841307301e+01
418.62 1.00991519767113e+01
418.64 1.00444873890920e+01
418.66 9.88727543118768e+00
418.68 1.03279071928767e+01
418.7 1.01223231449638e+01
418.72 1.03363456511069e+01
418.74 1.01711264470024e+01
418.76 1.04045580367169e+01
418.78 1.02941053311993e+01
418.8 1.00995370485975e+01
418.82 1.05676011757835e+01
418.84 1.03154437739838e+01
418.86 1.05514574219959e+01
418.88 1.03011047273298e+01
418.9 1.02902117525431e+01
418.92 1.02792791273576e+01
418.94 1.00966339385930e+01
418.96 9.88838582887871e+00
418.98 1.03020892085744e+01
419 1.03570894158364e+01
419.02 1.06338214414627e+01
419.04 1.06282392064544e+01
419.06 9.91355021936135e+00
419.08 1.03754455643596e+01
419.1 9.98283854214815e+00
419.12 1.09496045962812e+01
419.14 1.03993728416767e+01
419.16 1.07896832329951e+01
419.18 1.06320365676314e+01
419.2 1.01991178564883e+01
419.22 1.04642252136309e+01
419.24 1.01171444483988e+01
419.26 1.00841908846277e+01
419.28 9.97471633483500e+00
419.3 9.96594308007869e+00
419.32 1.00200859722655e+01
419.34 1.03519998593840e+01
419.36 9.90379807765186e+00
419.38 1.00144117255380e+01
419.4 9.57274489780295e+00
419.42 1.06536452726645e+01
419.44 1.01198462483448e+01
419.46 1.02362559005548e+01
419.48 1.06948399126881e+01
419.5 1.07060273114681e+01
419.52 1.07792594791551e+01
419.54 1.04335185280583e+01
419.56 1.11093232918463e+01
419.58 1.04116224478392e+01
419.6 1.02800502332542e+01
419.62 1.03071305536177e+01
419.64 1.06044486988349e+01
419.66 1.01531602103161e+01
419.68 1.02564528643657e+01
419.7 9.88363564366521e+00
419.72 9.88223179849015e+00
419.74 1.02436709656764e+01
