470.66 7.94004320044728e+00
470.68 7.90973844457764e+00
470.7 7.62364217149518e+00
470.72 7.74671557806516e+00
470.74 7.80854717530522e+00
470.76 7.80146637745258e+00
470.78 8.04001963115479e+00
470.8 8.38565338288404e+00
470.82 8.12077689231908e+00
470.84 8.29384329986410e+00
470.86 8.41474934476346e+00
470.88 8.22443190832950e+00
470.9 8.36034704245411e+00
470.92 9.22033169843175e+00
470.94 8.84446799102784e+00
470.96 9.36404334104016e+00
470.98 8.64491609208006e+00
471 8.13232359474144e+00
471.02 8.80509571598993e+00
471.04 8.27427584970855e+00
471.06 8.12563742740614e+00
471.08 9.10169925232116e+00
471.1 8.38094232987086e+00
471.12 8.27037134283197e+00
471.14 8.30970234851843e+00
471.16 8.33026735322634e+00
471.18 8.36053664839050e+00
471.2 8.43518647990729e+00
471.22 8.65652997714954e+00
471.24 8.38598426379595e+00
471.26 8.20260829644553e+00
471.28 8.57476280370773e+00
471.3 8.61356229770361e+00
471.32 8.31729507654888e+00
471.34 8.34522327059041e+00
471.36 7.95714500956074e+00
471.38 8.48661391096413e+00
471.4 8.36671238929856e+00
471.42 8.73598801343642e+00
471.44 9.11850320521254e+00
471.46 8.55057819131841e+00
471.48 8.81625755090402e+00
471.5 8.90346800774149e+00
471.52 8.96261519757142e+00
471.54 9.34919623162463e+00
471.56 9.46995604082001e+00
471.58 9.84649087851463e+00
471.6 9.61864246844265e+00
471.62 9.64886715308720e+00
471.64 8.73192684967847e+00
471.66 9.26051082643002e+00
471.68 9.23812952572618e+00
471.7 9.29982484461650e+00
471.72 9.63834438486323e+00
471.74 9.36773284256794e+00
471.76 8.98762951267864e+00
471.78 9.51465386628475e+00
471.8 9.39320938829917e+00
471.82 9.73713869995999e+00
471.84 9.16754369434764e+00
471.86 9.75535389128061e+00
471.88 8.86001360263520e+00
471.9 9.56601120426626e+00
471.92 9.95517874919974e+00
471.94 1.01073995585564e+01
471.96 9.69488148043377e+00
471.98 9.54555973101809e+00
472 9.45123558124953e+00
472.02 9.52772867752086e+00
472.04 9.14523948211980e+00
472.06 8.94724421570901e+00
472.08 9.14573500181128e+00
472.1 9.50090707027167e+00
472.12 8.98569503046075e+00
472.14 9.10144058018136e+00
472.16 9.09197801688513e+00
472.18 9.53623496565650e+00
472.2 9.45586428064446e+00
472.22 9.08134365776170e+00
472.24 8.73947215619759e+00
472.26 8.80928520989816e+00
472.28 9.08267694022374e+00
472.3 9.19935242308504e+00
472.32 9.21617704127613e+00
472.34 9.07032990224514e+00
472.36 9.17399738122844e+00
472.38 8.99253904314901e+00
472.4 8.56041943043010e+00
472.42 9.03842851119599e+00
472.44 9.20652378453492e+00
472.46 9.04020366390142e+00
472.48 9.00436105729600e+00
472.5 9.19738296118964e+00
472.52 8.88014925155716e+00
472.54 9.21370626535503e+00
472.56 8.18517577237699e+00
472.58 8.60539004436404e+00
472.6 7.99762396352261e+00
472.62 8.72414416501089e+00
472.64 7.98384107183265e+00
472.66 8.25735090933276e+00
472.68 8.88617936272842e+00
472.7 8.98187976735376e+00
472.72 8.72217238373939e+00
472.74 8.91862567467986e+00
472.76 9.88807748783895e+00
472.78 8.80669445133319e+00
472.8 9.38870812079909e+00
472.82 9.07012059849266e+00
472.84 9.06516392789044e+00
472.86 8.50762069411586e+00
472.88 9.11553564101253e+00
472.9 9.54016145463113e+00
472.92 8.80118220355316e+00
472.94 8.81480768901033e+00
472.96 9.20256388889836e+00
472.98 8.67159281548951e+00
473 8.98773541437838e+00
473.02 9.27136327177597e+00
473.04 9.15692807137823e+00
473.06 9.03949756699106e+00
473.08 9.40234818411909e+00
473.1 8.94901692928495e+00
473.12 8.55377703532578e+00
473.14 8.88532305502142e+00
473.16 8.75007425564154e+00
473.18 8.53034350088471e+00
473.2 8.19745671799660e+00
473.22 8.35973220159577e+00
473.24 8.83840411916058e+00
473.26 8.52736768943548e+00
473.28 8.98011920748251e+00
473.3 8.43665434318322e+00
473.32 7.97938370793816e+00
473.34 8.60795444352316e+00
473.36 8.89667013075510e+00
473.38 8.83986238536983e+00
473.4 9.18222447649724e+00
473.42 8.63461341858900e+00
473.44 1.00479512222874e+01
473.46 9.17582085042980e+00
473.48 9.16359264879306e+00
473.5 9.34435609514227e+00
473.52 8.99980157016248e+00
473.54 8.53770904830270e+00
473.56 8.82932428031411e+00
473.58 9.28953977784617e+00
473.6 8.10454476433207e+00
473.62 7.62411340770474e+00
473.64 9.24154257836729e+00
473.66 8.75731435393370e+00
473.68 8.80316349948419e+00
473.7 8.80178827538753e+00
473.72 8.32269092194687e+00
473.74 8.36446924896136e+00
473.76 8.06441155597959e+00
473.78 8.27752280162834e+00
473.8 8.21776367844198e+00
473.82 8.34411989179626e+00
473.84 9.19411027884874e+00
473.86 9.06532836030815e+00
473.88 9.32131554361916e+00
473.9 8.84602978003981e+00
473.92 9.08561779713950e+00
473.94 8.84698692927136e+00
473.96 9.07930363048299e+00
473.98 9.48612144967513e+00
474 9.30056625138235e+00
474.02 9.17446902476154e+00
474.04 8.95020731239260e+00
474.06 9.57164599805395e+00
474.08 9.49982759380644e+00
474.1 9.44309835190554e+00
474.12 9.09870295650572e+00
474.14 8.56789157568135e+00
474.16 8.98859664158693e+00
474.18 9.41781345384050e+00
474.2 9.42999906498890e+00
474.22 9.15491965759455e+00
474.24 9.71562890103335e+00
474.26 1.03391183225624e+01
474.28 9.53533603872826e+00
474.3 9.97543120941458e+00
474.32 9.67807327149593e+00
474.34 9.92781405310263e+00
474.36 1.02642728537679e+01
474.38 9.66130306904661e+00
474.4 9.47376684565798e+00
474.42 9.73772721824003e+00
474.44 9.87072389143731e+00
474.46 9.52180658397704e+00
474.48 8.95168622323706e+00
474.5 9.60812121355021e+00
474.52 9.01683304301383e+00
474.54 8.96218431783116e+00
474.56 9.09139540893248e+00
474.58 9.30292586656932e+00
474.6 9.57838416175187e+00
474.62 9.52367957675033e+00
474.64 9.63510768596841e+00
474.66 9.78757462693098e+00
474.68 9.79385538334398e+00
474.7 1.00144582189731e+01
474.72 9.54427646104401e+00
474.74 9.44676441520734e+00
474.76 9.08738552070676e+00
474.78 9.34407828524438e+00
474.8 8.85791568239681e+00
474.82 8.88794954026435e+00
474.84 9.62231500669180e+00
474.86 8.91226823843156e+00
474.88 9.37400553831518e+00
474.9 8.95749367150797e+00
474.92 9.16843698292682e+00
474.94 8.87716909164481e+00
474.96 9.51461682428982e+00
474.98 9.67746852207326e+00
475 9.57604836497159e+00
475.02 8.96540751405429e+00
475.04 8.56893259481113e+00
475.06 8.85062747480281e+00
475.08 9.02918226583755e+00
475.1 8.73359581034529e+00
475.12 8.65128881135245e+00
475.14 8.50573980130279e+00
475.16 9.12667884934159e+00
475.18 9.01610415474391e+00
475.2 8.78899482950406e+00
475.22 9.24301066943583e+00
475.24 9.11730766887187e+00
475.26 9.55113584511723e+00
475.28 8.72138165609918e+00
475.3 8.58140371305877e+00
475.32 9.87266096633479e+00
475.34 8.56690277180832e+00
475.36 9.01526251011557e+00
475.38 8.93493036705347e+00
475.4 9.09948976560704e+00
475.42 8.70348781908834e+00
475.44 8.51158165710237e+00
475.46 8.75150362372547e+00
475.48 9.16859953926631e+00
475.5 8.31156485109961e+00
475.52 8.56628623854089e+00
475.54 8.56093507069197e+00
475.56 9.18021640000165e+00
475.58 8.66215777291458e+00
475.6 8.74827645189207e+00
475.62 8.52306156406701e+00
475.64 8.72443279541638e+00
475.66 9.07818041446433e+00
475.68 9.12315247947241e+00
475.7 8.56131628001240e+00
475.72 8.82491015289472e+00
475.74 8.96696249203633e+00
475.76 8.06133720647199e+00
475.78 9.11257916597971e+00
475.8 9.33532675532733e+00
475.82 9.14982225835131e+00
475.84 9.06874708936322e+00
475.86 8.71306166453281e+00
475.88 9.75148359029915e+00
475.9 9.64332178704114e+00
475.92 9.88377919637857e+00
475.94 9.32676659915814e+00
475.96 9.07618860820792e+00
475.98 8.94425332930603e+00
476 9.19306880993653e+00
476.02 9.05844271916180e+00
476.04 9.51351313211623e+00
476.06 8.75035573040670e+00
476.08 8.72181464417625e+00
476.1 8.90433505801387e+00
476.12 8.65342439066932e+00
476.14 9.21717234011700e+00
476.16 9.40571483440731e+00
476.18 9.22935971576557e+00
476.2 8.81141916566299e+00
476.22 9.13282263037760e+00
476.24 9.04017892711955e+00
476.26 9.07175017978060e+00
476.28 8.78570793615861e+00
476.3 9.26371141761989e+00
476.32 9.18019275449496e+00
476.34 9.12328801572321e+00
476.36 8.79708101180642e+00
476.38 9.27669346043660e+00
476.4 9.29430310800855e+00
476.42 8.99339046670228e+00
476.44 8.87690970713358e+00
476.46 1.01472872963775e+01
476.48 8.83409585726538e+00
476.5 8.88630872297535e+00
476.52 8.29208541659650e+00
476.54 8.86129138341285e+00
476.56 9.47103104136476e+00
476.58 8.59378716341954e+00
476.6 8.75205639831842e+00
476.62 8.36430787885360e+00
476.64 9.56204209247736e+00
476.66 8.74309010322651e+00
476.68 8.31705696345227e+00
476.7 8.91885307365811e+00
476.72 8.79431412382263e+00
476.74 8.65246331379681e+00
476.76 8.54757405871281e+00
476.78 8.56286892521977e+00
476.8 9.45241242134367e+00
476.82 8.96223267496526e+00
476.84 9.02316658676916e+00
476.86 8.91574924858954e+00
476.88 9.25068484075423e+00
476.9 9.40758327017578e+00
476.92 8.70365068631085e+00
476.94 8.42603311264553e+00
476.96 8.90590459837063e+00
476.98 8.77591636468970e+00
477 9.04731513284496e+00
477.02 8.80922499873390e+00
477.04 9.02567520355307e+00
477.06 8.92006782988271e+00
477.08 8.64320998420169e+00
477.1 9.13015423625271e+00
477.12 8.69932088134682e+00
477.14 8.83726703081775e+00
477.16 9.48339800211942e+00
477.18 9.01434571482334e+00
477.2 8.75969880226890e+00
477.22 8.84045232522776e+00
477.24 9.06964065763431e+00
477.26 9.00122540360112e+00
477.28 8.60319620206302e+00
477.3 9.09320356500256e+00
477.32 8.66064717833353e+00
477.34 8.67197569658809e+00
477.36 8.92429350572745e+00
477.38 9.22872729925042e+00
477.4 8.75495323731512e+00
477.42 9.20546433699957e+00
477.44 8.57686498228087e+00
477.46 9.17109407552930e+00
477.48 9.05651382077372e+00
477.5 9.17107000970412e+00
477.52 9.04483707192659e+00
477.54 9.08751163346322e+00
477.56 8.78510913417981e+00
477.58 8.43224418897686e+00
477.6 8.77444297240047e+00
477.62 9.23331878773765e+00
477.64 8.48903657777186e+00
477.66 9.37695486306090e+00
477.68 8.51074437481627e+00
477.7 9.09585950867753e+00
477.72 8.71801913941868e+00
477.74 9.31935022601725e+00
477.76 9.02190699042183e+00
477.78 9.08046678789356e+00
477.8 9.13887152204336e+00
477.82 8.82909297114658e+00
477.84 9.06596328309310e+00
477.86 8.49010189461550e+00
477.88 8.64560881977593e+00
477.9 8.83763299689942e+00
477.92 8.67133272168991e+00
477.94 9.75534112925411e+00
477.96 8.79374147652500e+00
477.98 8.79791933979276e+00
478 9.38389559131391e+00
478.02 9.17787757535624e+00
478.04 8.84260593205033e+00
478.06 9.38595163574422e+00
478.08 8.93044287350714e+00
478.1 8.59946265708996e+00
478.12 8.98160640044530e+00
478.14 8.78790245010526e+00
478.16 8.96068661167456e+00
478.18 8.93310038400978e+00
478.2 9.02571529891542e+00
478.22 8.75292156763874e+00
478.24 8.98447213002428e+00
478.26 8.75275922178587e+00
478.28 8.97072199002971e+00
478.3 8.66592679394172e+00
478.32 8.97517299231743e+00
478.34 9.59083208311892e+00
478.36 8.72913962762310e+00
478.38 9.10988332106259e+00
478.4 9.21609730119155e+00
478.42 8.91154605820518e+00
478.44 9.10600869224146e+00
478.46 9.39616117368995e+00
478.48 8.66380819301065e+00
478.5 8.98910998168427e+00
478.52 8.42748283911745e+00
478.54 9.48785939365060e+00
478.56 9.32476240363393e+00
478.58 8.65081197960855e+00
478.6 8.40678682357611e+00
478.62 8.44726079521355e+00
478.64 8.59071706686179e+00
478.66 8.27006058930524e+00
478.68 8.86386769234488e+00
478.7 8.65281982004296e+00
478.72 8.39408340693581e+00
478.74 8.87010162476580e+00
478.76 8.57196707794597e+00
478.78 8.48491231601414e+00
478.8 7.87437205965790e+00
478.82 8.57652689216118e+00
478.84 9.05744771487307e+00
478.86 9.06428795297317e+00
478.88 8.64347674727980e+00
478.9 8.64536294063187e+00
478.92 8.94368710310804e+00
478.94 8.71678065204375e+00
478.96 8.27130036833612e+00
478.98 8.73792930285139e+00
479 9.25391190682497e+00
479.02 8.79781068043493e+00
479.04 9.13551816236102e+00
479.06 8.51118816405025e+00
479.08 8.73448027626280e+00
479.1 9.12540408766465e+00
479.12 8.57309551910580e+00
479.14 8.82559382422391e+00
479.16 8.69561378319045e+00
479.18 9.00612828543857e+00
479.2 8.54919926295541e+00
479.22 8.55101372029506e+00
479.24 8.65824562527781e+00
479.26 9.71847040307729e+00
479.28 9.80467661305621e+00
479.3 9.50579698531371e+00
479.32 9.89251205553192e+00
479.34 9.78195371254909e+00
479.36 9.21866250050475e+00
479.38 8.50870174424226e+00
479.4 8.62515373511841e+00
479.42 9.17841350941775e+00
479.44 9.94540661810947e+00
479.46 9.22718076523853e+00
479.48 9.02343477906459e+00
479.5 9.03054546684868e+00
479.52 8.91174329993201e+00
479.54 9.03132380904876e+00
479.56 9.21139315924797e+00
479.58 9.81890098529399e+00
479.6 9.07585000571371e+00
479.62 8.80099348970129e+00
479.64 9.34642853221567e+00
479.66 9.40276970654876e+00
479.68 8.75250336346691e+00
479.7 9.18454464748520e+00
479.72 8.88010254326517e+00
479.74 8.85713250965200e+00
479.76 9.03519607604255e+00
479.78 9.37838075249107e+00
479.8 9.18188646006205e+00
479.82 8.90952483479101e+00
479.84 9.12426296799125e+00
479.86 8.99273996676751e+00
479.88 9.17276202554440e+00
479.9 9.11651782859270e+00
479.92 8.72708053270312e+00
479.94 8.67741361265161e+00
479.96 8.67688963544917e+00
479.98 9.06595530387772e+00
480.02 9.21196309331082e+00
480.04 9.04360735011149e+00
480.06 9.01343572453390e+00
480.08 9.07153307829589e+00
480.1 9.30114119677002e+00
480.12 8.66003577086831e+00
480.14 9.90773525226438e+00
480.16 8.44473633639580e+00
480.18 8.43982923587986e+00
480.2 9.10322690571569e+00
480.22 8.93322397577192e+00
480.24 8.93605470453923e+00
480.26 8.95907528034691e+00
480.28 9.29726191032026e+00
480.3 8.89307979324624e+00
480.32 9.09005217718727e+00
480.34 8.97521467974057e+00
480.36 9.73156235474410e+00
480.38 9.28449446743906e+00
480.4 9.77939029174775e+00
480.42 8.92058740505018e+00
480.44 9.09868968473607e+00
480.46 9.53908497505733e+00
480.48 1.00040037455579e+01
480.5 9.54890090888234e+00
480.52 1.00916821170975e+01
480.54 9.91916679781239e+00
480.56 1.05382256311831e+01
480.58 1.03308000092493e+01
480.6 1.01803627144924e+01
480.62 1.08447660337796e+01
480.64 1.04471169218972e+01
480.66 1.04484842733350e+01
480.68 1.02938325768833e+01
480.7 1.07219565259499e+01
480.72 1.03098326351062e+01
480.74 1.03271137210182e+01
480.76 9.48308213442947e+00
480.78 9.48066966865167e+00
480.8 9.47141703459142e+00
480.82 8.70660585667152e+00
480.84 9.65330153051686e+00
480.86 9.17514340623084e+00
480.88 7.95349891333992e+00
480.9 8.08257828891180e+00
480.92 9.00659849813688e+00
480.94 9.50925423441549e+00
480.96 9.86565916951140e+00
480.98 9.34392688896635e+00
481 1.03683048309015e+01
481.02 9.87293216914344e+00
481.04 1.00198214567734e+01
481.06 9.38383328538366e+00
481.08 8.95521628422921e+00
481.1 9.30619362012341e+00
481.12 9.63457127884972e+00
481.14 1.00965100020372e+01
481.16 9.76424606864728e+00
481.18 1.01318422741966e+01
481.2 1.03118476920909e+01
481.22 1.01894158412459e+01
481.24 9.68903664135611e+00
481.26 9.83871317331433e+00
481.28 9.68838507484112e+00
481.3 9.94401835768359e+00
481.32 1.05191843126335e+01
481.34 1.05951630644349e+01
481.36 9.79448227508646e+00
481.38 1.01376583969679e+01
481.4 1.00938721501710e+01
481.42 1.00331329447680e+01
481.44 1.01400765112695e+01
481.46 1.02106235071586e+01
481.48 1.02707738569480e+01
481.5 1.02584891607415e+01
481.52 1.02350653751031e+01
481.54 1.03897747835509e+01
481.56 9.86142896386223e+00
481.58 1.00763396940913e+01
481.6 9.97037647064991e+00
481.62 1.03312627531847e+01
481.64 1.02596753976910e+01
481.66 1.00863861723101e+01
481.68 1.11431221614443e+01
481.7 1.10577353008749e+01
481.72 9.87060697843264e+00
481.74 1.00482586998312e+01
481.76 1.02312902340944e+01
481.78 1.01960346469541e+01
481.8 1.00378482239849e+01
481.82 1.00049919017979e+01
481.84 9.71134816195926e+00
481.86 1.10271052393044e+01
481.88 9.87542754746803e+00
481.9 1.02324919568203e+01
481.92 9.62961263787122e+00
481.94 9.79124673022237e+00
481.96 9.67449819059812e+00
481.98 9.28199036420067e+00
482 9.06442259782999e+00
482.02 8.57620137066023e+00
482.04 9.15731022030249e+00
482.06 9.14048827886530e+00
482.08 8.89485283591968e+00
482.1 9.09445561719500e+00
482.12 9.05894839434125e+00
482.14 9.22486062780098e+00
482.16 9.61198662478101e+00
482.18 9.21866105431880e+00
482.2 9.38599674406935e+00
482.22 9.71539052507993e+00
482.24 9.30272216767483e+00
482.26 8.65120412279220e+00
482.28 9.06339356234535e+00
482.3 9.71799485504913e+00
482.32 8.96063361449500e+00
482.34 9.40024936202171e+00
482.36 9.43907674895554e+00
482.38 9.15153298456841e+00
482.4 8.69015280098810e+00
482.42 8.84801839806620e+00
482.44 8.69489144447925e+00
482.46 8.49212403527874e+00
482.48 9.23178928846314e+00
482.5 8.77641003838612e+00
482.52 9.16122500174290e+00
482.54 8.89086704003564e+00
482.56 9.03022615269122e+00
482.58 8.68367623018878e+00
482.6 9.34669603792132e+00
482.62 9.27518916457246e+00
482.64 9.24376925131507e+00
482.66 9.29812313976919e+00
482.68 8.47024222141115e+00
482.7 8.99617603534428e+00
482.72 8.44402060911110e+00
482.74 8.93446365890887e+00
482.76 9.09597399845793e+00
482.78 8.67647947879125e+00
482.8 8.62251337089435e+00
482.82 9.06160352755772e+00
482.84 1.01207475896721e+01
482.86 9.38953567357317e+00
482.88 9.44302848564751e+00
482.9 9.03840568039459e+00
482.92 9.65712697155877e+00
482.94 9.01724627200534e+00
482.96 8.85241926273596e+00
482.98 8.68449289886349e+00
483 8.93095845331464e+00
483.02 8.94846023382116e+00
483.04 9.20397851477118e+00
483.06 8.76889454761360e+00
483.08 9.01636089790565e+00
483.1 8.43738075990691e+00
483.12 9.10545545281282e+00
483.14 8.31209448020118e+00
483.16 8.94527359018612e+00
483.18 8.55931229890918e+00
483.2 9.35585962108088e+00
483.22 9.30667025199843e+00
483.24 9.37322474837064e+00
483.26 9.34431724795759e+00
483.28 8.75409351560055e+00
483.3 8.55087773025316e+00
483.32 9.13287429765063e+00
483.34 9.32248228885842e+00
483.36 9.20543600968394e+00
483.38 9.14395727704649e+00
483.4 9.15890943989850e+00
483.42 8.74967600645611e+00
483.44 8.88136431855039e+00
483.46 9.56421088563723e+00
483.48 8.79888505208311e+00
483.5 9.10380117687378e+00
483.52 9.13993069218720e+00
483.54 9.42139057233519e+00
483.56 9.33736641672157e+00
483.58 8.90870647450933e+00
483.6 9.27435334372937e+00
483.62 9.29525915176203e+00
483.64 8.87175157068784e+00
483.66 9.71633631575503e+00
483.68 1.00055426994612e+01
483.7 1.01133984986694e+01
483.72 9.82784008411794e+00
483.74 8.69866996802523e+00
483.76 9.84917461972685e+00
483.78 9.27727245083884e+00
483.8 8.90838746484491e+00
483.82 9.15833313075496e+00
483.84 9.10123450099712e+00
483.86 9.22395717502495e+00
483.88 9.64664849449019e+00
483.9 9.29460960499687e+00
483.92 8.97286551914305e+00
483.94 9.99744123539081e+00
483.96 8.68937025065440e+00
483.98 9.26870706437153e+00
484 9.50454998745129e+00
484.02 9.20286834350597e+00
484.04 9.34156399049664e+00
484.06 9.53061219696101e+00
484.08 9.32571034706644e+00
484.1 9.16609374189819e+00
484.12 9.56719554871115e+00
484.14 9.26808608924809e+00
484.16 9.18415771789961e+00
484.18 9.66460164537261e+00
484.2 8.82882722428195e+00
484.22 9.25901000348686e+00
484.24 8.95866498719401e+00
484.26 9.65157261360960e+00
484.28 8.67932725464953e+00
484.3 8.76126404135897e+00
484.32 8.66666709578678e+00
484.34 8.91980325211818e+00
484.36 8.86772191486944e+00
484.38 9.09751933702071e+00
484.4 9.17697006405783e+00
484.42 8.97641234580350e+00
484.44 8.56501513892029e+00
484.46 9.10926632509423e+00
484.48 9.21931036896553e+00
484.5 9.42287426204275e+00
484.52 8.74476706444939e+00
484.54 8.93425836014866e+00
484.56 9.38845657509706e+00
484.58 8.77418843119098e+00
484.6 9.20156720010005e+00
484.62 9.29925930586531e+00
484.64 8.80322737666951e+00
484.66 9.19498654513347e+00
484.68 9.47825948186016e+00
484.7 9.80544862170607e+00
484.72 1.00093246359865e+01
484.74 9.79448625986605e+00
484.76 1.01967578079757e+01
484.78 9.09617638314643e+00
484.8 1.00244969928855e+01
484.82 1.04641553915372e+01
484.84 1.00157687904398e+01
484.86 1.00923390019882e+01
484.88 1.00495973278372e+01
484.9 1.01050301991994e+01
484.92 9.96086858369675e+00
484.94 1.01837462677195e+01
484.96 1.06761608002800e+01
484.98 1.02212089131591e+01
485 1.02415042536715e+01
485.02 9.99233856374574e+00
485.04 1.04377923979312e+01
485.06 1.04297494772072e+01
485.08 1.00957960360764e+01
485.1 9.82215378032690e+00
485.12 1.00204514656425e+01
485.14 9.98979821850540e+00
485.16 1.02215270965697e+01
485.18 1.00946805718512e+01
485.2 1.06725070822674e+01
485.22 1.01307750971763e+01
485.24 1.04715698170094e+01
485.26 8.49196264433585e+00
485.28 9.22980007921453e+00
485.3 9.35204299064723e+00
485.32 9.28147500609975e+00
485.34 9.42651100895968e+00
485.36 9.76817562500660e+00
485.38 9.82605689415536e+00
485.4 9.36078644345918e+00
485.42 9.98441259993128e+00
485.44 1.02152828400360e+01
485.46 9.66585110208060e+00
485.48 9.68636079287101e+00
485.5 8.67794005988792e+00
485.52 8.85537076063487e+00
485.54 8.32713280596023e+00
485.56 8.82504406366391e+00
485.58 8.62550272297732e+00
485.6 9.03981112545801e+00
485.62 8.34628549062490e+00
485.64 8.74102827921782e+00
485.66 9.58541338550382e+00
485.68 8.96372183819134e+00
485.7 8.58700956918237e+00
485.72 8.86201442251806e+00
485.74 9.03405162807617e+00
485.76 8.94690391524531e+00
485.78 8.54941848442943e+00
485.8 8.80472513253512e+00
485.82 8.74815596342948e+00
485.84 8.85362124682824e+00
485.86 8.42698160005806e+00
485.88 8.89840295758010e+00
485.9 8.83470821834182e+00
485.92 9.18802934443347e+00
485.94 8.79769880188871e+00
485.96 9.63952081517585e+00
485.98 1.01185858864123e+01
486 9.34597398243862e+00
486.02 9.18064774408655e+00
486.04 9.11279504625251e+00
486.06 9.65602119253755e+00
486.08 9.88571194322710e+00
486.1 9.26561759323424e+00
486.12 9.54958392152134e+00
486.14 9.43200028095476e+00
486.16 8.98014302323458e+00
486.18 9.55844334484869e+00
486.2 9.36409887100700e+00
486.22 8.96483522890058e+00
486.24 8.91837424175373e+00
486.26 8.79214592968997e+00
486.28 8.76664722669500e+00
486.3 8.53352569505253e+00
486.32 8.48334128914861e+00
486.34 8.79384202322066e+00
486.36 8.88323098585182e+00
486.38 8.80154809130585e+00
486.4 8.84844598411320e+00
486.42 9.22649558609159e+00
486.44 8.83346950357588e+00
486.46 9.25110072722753e+00
486.48 9.05658009296090e+00
486.5 8.74068672710107e+00
486.52 9.08345418243173e+00
486.54 9.17916005900397e+00
486.56 8.86598311726752e+00
486.58 9.87904628651658e+00
486.6 9.55962943667733e+00
486.62 9.57674448233264e+00
486.64 8.87545357572321e+00
486.66 9.02226504513543e+00
486.68 9.37430984664089e+00
486.7 8.83725617175079e+00
486.72 9.09348201145977e+00
486.74 8.53292851962316e+00
486.76 8.68155478356118e+00
486.78 8.54095290165941e+00
486.8 9.02763593152684e+00
486.82 9.00957165823253e+00
486.84 9.28202932293459e+00
486.86 8.77582006012291e+00
486.88 9.32287010940548e+00
486.9 9.05459175345291e+00
486.92 9.28435707233765e+00
486.94 8.84287982071459e+00
486.96 9.38539148977647e+00
486.98 8.47455848584380e+00
487 8.63162163637902e+00
487.02 8.71711018919894e+00
487.04 8.12634857366755e+00
487.06 9.03273397352145e+00
487.08 8.73461560636331e+00
487.1 8.77042267213234e+00
487.12 8.63258083038568e+00
487.14 8.96016008726423e+00
487.16 9.15657874621164e+00
487.18 8.62387878168825e+00
487.2 9.00850168415914e+00
487.22 8.51731296085671e+00
487.24 8.59563125648679e+00
487.26 8.59978078052176e+00
487.28 8.62993953363079e+00
487.3 8.57157869701745e+00
487.32 8.95715226995961e+00
487.34 8.54369947437328e+00
487.36 8.77765962854118e+00
487.38 8.67382587101141e+00
487.4 8.88805643040289e+00
487.42 9.10766389261535e+00
487.44 8.88754155095469e+00
487.46 9.25702855097995e+00
487.48 8.95160140478096e+00
487.5 8.82197888733002e+00
487.52 9.02908338844359e+00
487.54 9.13586663440736e+00
487.56 8.67867116011823e+00
487.58 8.12406577521821e+00
487.6 9.26249728972306e+00
487.62 8.76770192354884e+00
487.64 8.79602852969101e+00
487.66 8.68849653851668e+00
487.68 8.70276882919803e+00
487.7 8.79983965032191e+00
487.72 8.72728038486188e+00
487.74 9.20400084865354e+00
487.76 8.78465404695408e+00
487.78 9.24894795759721e+00
487.8 9.34098506126053e+00
487.82 8.98016404532789e+00
487.84 9.39428363917821e+00
487.86 9.08036784593864e+00
487.88 9.69267510453514e+00
487.9 9.87414798370528e+00
487.92 8.94844237798537e+00
487.94 9.51014394617946e+00
487.96 9.49871063185584e+00
487.98 9.79194648625380e+00
488 9.31281734010437e+00
488.02 9.60821253225891e+00
488.04 9.32303814647141e+00
488.06 9.04405721297181e+00
488.08 9.62503369348719e+00
488.1 9.24640507463207e+00
488.12 9.68381513951962e+00
488.14 9.00554127820483e+00
488.16 9.73651798462614e+00
488.18 9.11126221738444e+00
488.2 8.85089754336319e+00
488.22 8.85955135009558e+00
488.24 8.98663666851561e+00
488.26 8.99978634659900e+00
488.28 8.95821075913399e+00
488.3 9.26771180671486e+00
488.32 9.62476438690085e+00
488.34 9.16132057448144e+00
488.36 9.05186044109137e+00
488.38 9.10764337910508e+00
488.4 9.61245474441569e+00
488.42 9.64086010564808e+00
488.44 9.82380989930031e+00
488.46 9.09105882627856e+00
488.48 9.86384664654028e+00
488.5 9.64833304254583e+00
488.52 9.13800702535343e+00
488.54 1.00497231622773e+01
488.56 9.29092741349018e+00
488.58 9.54533875260441e+00
488.6 9.25567156289551e+00
488.62 9.84584157128986e+00
488.64 8.92494179234875e+00
488.66 9.46828981808245e+00
488.68 9.06715202172860e+00
488.7 9.51881883455309e+00
488.72 9.69852746736608e+00
488.74 9.06676410734110e+00
488.76 1.04980676938471e+01
488.78 1.00549046216492e+01
488.8 9.56721812893319e+00
488.82 9.64311395195223e+00
488.84 9.95773944893442e+00
488.86 9.34625485910365e+00
488.88 9.49935437488919e+00
488.9 9.22171376995705e+00
488.92 9.72585136910421e+00
488.94 9.73818647529712e+00
488.96 9.23636004012049e+00
488.98 9.39668502602272e+00
489 8.67218530073246e+00
489.02 9.24045353255239e+00
489.04 8.97756270428017e+00
489.06 9.67641172900792e+00
489.08 9.42221209980197e+00
489.1 9.66443010350384e+00
489.12 9.87473853739459e+00
489.14 9.38924595226732e+00
489.16 9.08534343571758e+00
489.18 8.90456563604234e+00
489.2 9.13085441289856e+00
489.22 9.63133246135692e+00
489.24 9.34778085479371e+00
489.26 9.85694850662110e+00
489.28 9.36701723689825e+00
489.3 9.22569117610292e+00
489.32 9.38674455509552e+00
489.34 9.57824801173572e+00
489.36 9.09785801614163e+00
