487.86 7.33054657086483e+00
487.88 6.80558060617768e+00
487.9 7.11343317413061e+00
487.92 7.13700405057793e+00
487.94 7.23681395072694e+00
487.96 7.35575261335631e+00
487.98 7.12112941337224e+00
488 7.06895297902894e+00
488.02 7.83905985554430e+00
488.04 6.89890053030226e+00
488.06 7.42392515190293e+00
488.08 7.03710907942984e+00
488.1 6.94019312969459e+00
488.12 7.21617483783361e+00
488.14 7.55880035671417e+00
488.16 8.29433493221444e+00
488.18 8.20475387128023e+00
488.2 7.69758483964051e+00
488.22 8.24576234674096e+00
488.24 7.76126680031294e+00
488.26 8.36194123698297e+00
488.28 7.42512465045833e+00
488.3 7.49885621205263e+00
488.32 7.28754648591281e+00
488.34 7.25014972247583e+00
488.36 7.66255964206563e+00
488.38 7.80027771713064e+00
488.4 7.36860651739592e+00
488.42 7.42847364030915e+00
488.44 7.16248569362487e+00
488.46 7.57614944353272e+00
488.48 7.66919574166413e+00
488.5 7.67015589917297e+00
488.52 7.59098416837408e+00
488.54 7.36642930462610e+00
488.56 7.44232455288230e+00
488.58 7.73402944950507e+00
488.6 7.27574695571830e+00
488.62 7.47132727628736e+00
488.64 7.12931755561149e+00
488.66 6.82805951249341e+00
488.68 7.21631978281802e+00
488.7 7.58430317133722e+00
488.72 7.49626493327780e+00
488.74 7.49805505489461e+00
488.76 7.59011925498124e+00
488.78 7.65274356652149e+00
488.8 7.31268876078103e+00
488.82 7.56135670414330e+00
488.84 7.73248666223799e+00
488.86 7.76746498048858e+00
488.88 7.26194756585553e+00
488.9 7.71883071168442e+00
488.92 7.49465849233336e+00
488.94 7.09364918228458e+00
488.96 7.78054649720786e+00
488.98 8.00020601622627e+00
489 8.05936995841882e+00
489.02 8.38155781938257e+00
489.04 8.13595877213529e+00
489.06 7.71166479067538e+00
489.08 7.98088446548137e+00
489.1 7.87044625729632e+00
489.12 7.67851034107538e+00
489.14 8.39647594616209e+00
489.16 8.03468369860395e+00
489.18 7.92086145477065e+00
489.2 7.21454196071917e+00
489.22 7.33005809250559e+00
489.24 7.80544002227357e+00
489.26 7.65633171383004e+00
489.28 7.51502944654710e+00
489.3 7.64463304873828e+00
489.32 8.21980685144900e+00
489.34 7.95493796573375e+00
489.36 7.59584137720480e+00
489.38 7.33875620479821e+00
489.4 7.52165124501961e+00
489.42 8.17304865770709e+00
489.44 7.80664039256001e+00
489.46 7.64946795138370e+00
489.48 7.51363218677221e+00
489.5 7.46994571822349e+00
489.52 7.25040359970312e+00
489.54 7.55806956679947e+00
489.56 7.70001997375335e+00
489.58 7.76165146741776e+00
489.6 8.20064635891860e+00
489.62 7.56855097058633e+00
489.64 7.48112165738050e+00
489.66 8.12866766711866e+00
489.68 8.11268047795467e+00
489.7 8.44784692921555e+00
489.72 8.02837013699097e+00
489.74 8.25100410998310e+00
489.76 8.56292981853953e+00
489.78 8.17282727362868e+00
489.8 7.93300282268416e+00
489.82 8.55072751837053e+00
489.84 8.42120267923715e+00
489.86 8.67575616792368e+00
489.88 8.59127483793325e+00
489.9 8.14204279418923e+00
489.92 8.40095928759284e+00
489.94 8.27378692531874e+00
489.96 8.77804737227004e+00
489.98 8.39976319437583e+00
490.02 8.60383170019053e+00
490.04 8.04008949650188e+00
490.06 8.27661303452483e+00
490.08 9.08703608415880e+00
490.1 8.77541062716794e+00
490.12 8.59930304676334e+00
490.14 8.43358876135918e+00
490.16 9.32950673254386e+00
490.18 8.69981749432937e+00
490.2 8.75872648942307e+00
490.22 8.46410627110196e+00
490.24 8.63762845739454e+00
490.26 8.99158559444906e+00
490.28 9.13151587809579e+00
490.3 9.59556971845904e+00
490.32 7.11497343005809e+00
490.34 7.42297363050416e+00
490.36 8.42654278703749e+00
490.38 7.97134799906013e+00
490.4 9.01020336746215e+00
490.42 8.56014671012948e+00
490.44 8.35740159137381e+00
490.46 7.95692366601875e+00
490.48 7.87743925571472e+00
490.5 8.64966554003056e+00
490.52 8.76468932704084e+00
490.54 8.50463119849285e+00
490.56 8.13313844758182e+00
490.58 8.32428127933116e+00
490.6 8.38403912331505e+00
490.62 7.39997927023538e+00
490.64 8.16362482785215e+00
490.66 8.00936010137574e+00
490.68 8.06649979965749e+00
490.7 8.22452455059259e+00
490.72 7.89119832159181e+00
490.74 7.54487423288097e+00
490.76 8.60655513186989e+00
490.78 8.50564634115241e+00
490.8 8.10313239407795e+00
490.82 7.47369326383777e+00
490.84 8.17851779369701e+00
490.86 8.10127127815502e+00
490.88 8.63085737809916e+00
490.9 8.33850276989549e+00
490.92 8.75532671471908e+00
490.94 8.24673980083758e+00
490.96 8.00297559669516e+00
490.98 8.17402110418967e+00
491 8.84274049205143e+00
491.02 8.33795904197707e+00
491.04 8.33072870234147e+00
491.06 9.24420788431006e+00
491.08 9.43927766629869e+00
491.1 9.66461227579004e+00
491.12 8.65951071924543e+00
491.14 9.50873698663953e+00
491.16 8.97049311642557e+00
491.18 8.73919792299327e+00
491.2 8.91735994547488e+00
491.22 8.64948415895811e+00
491.24 7.69799234027540e+00
491.26 8.47466623412455e+00
491.28 8.25780269811389e+00
491.3 8.33666321099440e+00
491.32 9.45056095614862e+00
491.34 9.57816144842600e+00
491.36 9.22739102723953e+00
491.38 9.15682026895226e+00
491.4 8.54887126525134e+00
491.42 8.46635457633465e+00
491.44 9.23289505220784e+00
491.46 9.41151386013078e+00
491.48 8.57470729737594e+00
491.5 8.51592352875712e+00
491.52 8.70785165750630e+00
491.54 8.45671673912533e+00
491.56 9.76382033136860e+00
491.58 8.57958248868266e+00
491.6 8.06008289261926e+00
491.62 8.33694199481133e+00
491.64 8.36568719290014e+00
491.66 8.22458141531471e+00
491.68 8.59742159284673e+00
491.7 8.98696439541977e+00
491.72 9.14928428496964e+00
491.74 8.31703554993916e+00
491.76 8.42894848604136e+00
491.78 9.67236366584503e+00
491.8 9.59815844407295e+00
491.82 9.33146049685250e+00
491.84 9.47591381445086e+00
491.86 8.61377269513812e+00
491.88 9.03882293996403e+00
491.9 9.19459471912782e+00
491.92 8.83569758375046e+00
491.94 8.91635528424295e+00
491.96 9.15769998872890e+00
491.98 8.07296098901355e+00
492 9.56784936664349e+00
492.02 8.28977668311700e+00
492.04 7.97905415787492e+00
492.06 8.31775988183299e+00
492.08 8.72603877037112e+00
492.1 9.61217048979429e+00
492.12 9.36243145961890e+00
492.14 8.34640512812739e+00
492.16 8.38689697204500e+00
492.18 8.84533019750978e+00
492.2 9.03296557864685e+00
492.22 9.30131328202309e+00
492.24 8.40870531565094e+00
492.26 8.27151131450731e+00
492.28 8.43354872491796e+00
492.3 8.45632161267065e+00
492.32 8.83376540273969e+00
492.34 9.95392918343410e+00
492.36 8.33835445317176e+00
492.38 8.31925431428808e+00
492.4 8.00256402430568e+00
492.42 7.77465920150535e+00
492.44 8.68888315128209e+00
492.46 9.63182193922304e+00
492.48 1.02101376975899e+01
492.5 9.23781081147203e+00
492.52 9.95471982076644e+00
492.54 9.78580827853608e+00
492.56 9.07520515137162e+00
492.58 8.92965079868946e+00
492.6 8.66357235102729e+00
492.62 8.74786985834721e+00
492.64 9.44617215912249e+00
492.66 8.52636894645799e+00
492.68 8.68006307223644e+00
492.7 9.12918236208551e+00
492.72 8.53257935191035e+00
492.74 9.10139660856773e+00
492.76 8.80988239345453e+00
492.78 8.75659048314562e+00
492.8 8.71319999096882e+00
492.82 9.15322563160907e+00
492.84 9.37729209842131e+00
492.86 8.12871281495021e+00
492.88 8.65844281848443e+00
492.9 8.52155548904408e+00
492.92 9.20734667886185e+00
492.94 9.36658590443136e+00
492.96 8.60445952521805e+00
492.98 8.45177897805871e+00
493 7.85355755577059e+00
493.02 8.99454662648848e+00
493.04 8.90587654898264e+00
493.06 8.85394863765879e+00
493.08 8.27701524693189e+00
493.1 8.72076290965410e+00
493.12 8.30873162282914e+00
493.14 8.83515294078423e+00
493.16 9.19796655167588e+00
493.18 8.36379588728894e+00
493.2 8.59402552206176e+00
493.22 7.99018601893339e+00
493.24 7.78056708793263e+00
493.26 8.02456989669447e+00
493.28 8.21252543611483e+00
493.3 7.48424679345307e+00
493.32 7.26753559882345e+00
493.34 7.06112091929931e+00
493.36 7.53602989899615e+00
493.38 7.43286066240336e+00
493.4 7.76648874724267e+00
493.42 7.43229778315448e+00
493.44 7.80683671418426e+00
493.46 7.38692719654015e+00
493.48 7.73327506224095e+00
493.5 7.04471088931701e+00
493.52 7.31928612871885e+00
493.54 7.81326329456879e+00
493.56 7.87506288309823e+00
493.58 7.13184158844636e+00
493.6 7.77867391736839e+00
493.62 7.56238109380701e+00
493.64 7.41195451491952e+00
493.66 7.33080583707945e+00
493.68 7.78680438407967e+00
493.7 7.34140023962580e+00
493.72 9.26443792546899e+00
493.74 8.08856081331293e+00
493.76 8.23906156153756e+00
493.78 8.36621218702505e+00
493.8 8.47151648527616e+00
493.82 8.51507309988112e+00
493.84 8.45796763683009e+00
493.86 8.48297884181506e+00
493.88 8.45794155477166e+00
493.9 8.31381541606203e+00
493.92 7.38522685525126e+00
493.94 7.46782755308094e+00
493.96 6.86584847788108e+00
493.98 7.14317851429429e+00
494 7.20251096880121e+00
494.02 6.72556972979117e+00
494.04 7.37067238163367e+00
494.06 6.87841322190249e+00
494.08 7.39762024591826e+00
494.1 7.22285287371403e+00
494.12 7.49285245683895e+00
494.14 6.74667712626049e+00
494.16 7.08257638361608e+00
494.18 6.58000104492382e+00
494.2 6.75279126813803e+00
494.22 6.83707212833151e+00
494.24 7.24102550941906e+00
494.26 6.75239930227035e+00
494.28 6.69774317307765e+00
494.3 6.96450123484924e+00
494.32 6.99204627956595e+00
494.34 7.27509943373794e+00
494.36 7.79170981059978e+00
494.38 7.96106951611144e+00
494.4 7.67070922275602e+00
494.42 7.10465369991140e+00
494.44 7.26370055702666e+00
494.46 7.33778669784570e+00
494.48 7.70046447675974e+00
494.5 7.23663105918122e+00
494.52 7.24105234932700e+00
494.54 7.28150923914317e+00
494.56 7.06270944181201e+00
494.58 7.11574029991394e+00
494.6 7.39813978393401e+00
494.62 7.67667657601447e+00
494.64 7.36574852842754e+00
494.66 7.86066904526520e+00
494.68 7.92165841959436e+00
494.7 7.60141673203303e+00
494.72 7.86896226499565e+00
494.74 7.19689776135620e+00
494.76 7.03660802537271e+00
494.78 7.15078002867649e+00
494.8 7.11888270127894e+00
494.82 7.05875173943782e+00
494.84 7.65192217454677e+00
494.86 8.01715022200419e+00
494.88 7.37526335987896e+00
494.9 7.45562848392821e+00
494.92 7.22443939063095e+00
494.94 7.29341048083726e+00
494.96 7.28998957503124e+00
494.98 7.07837045032624e+00
495 6.98328681024419e+00
495.02 7.47711484361512e+00
495.04 7.77304307906590e+00
495.06 7.26392326194553e+00
495.08 7.53852491988097e+00
495.1 7.62334676366041e+00
495.12 7.38852088953421e+00
495.14 7.37828234223559e+00
495.16 7.63864068368111e+00
495.18 7.18261558382671e+00
495.2 7.32334746774008e+00
495.22 7.44758864228108e+00
495.24 7.49312666248065e+00
495.26 7.30725323694027e+00
495.28 7.53170013492901e+00
495.3 7.49700505968994e+00
495.32 7.72016045506269e+00
495.34 7.20902398854260e+00
495.36 7.48828944445903e+00
495.38 8.57766685492979e+00
495.4 7.52414698560332e+00
495.42 7.74658002275442e+00
495.44 7.95704488484911e+00
495.46 8.57368872685237e+00
495.48 7.64139584524971e+00
495.5 7.13193526211388e+00
495.52 7.11473825162499e+00
495.54 6.82590667688163e+00
495.56 6.92361417084162e+00
495.58 7.27680821665676e+00
495.6 7.48080238343128e+00
495.62 7.51665510827428e+00
495.64 7.39354463108860e+00
495.66 7.96767973336269e+00
495.68 8.11660089001635e+00
495.7 7.66746517190165e+00
495.72 8.25534663066052e+00
495.74 8.17589361008807e+00
495.76 7.91218135134708e+00
495.78 8.11611680923837e+00
495.8 7.81176846277227e+00
495.82 7.69778606524785e+00
495.84 7.93587226513130e+00
495.86 7.92484422023332e+00
495.88 8.07928564602346e+00
495.9 7.31534875677127e+00
495.92 8.40850846789245e+00
495.94 8.07683977221676e+00
495.96 8.69653854989337e+00
495.98 7.90341537298961e+00
496 8.38668634789982e+00
496.02 7.53794563557909e+00
496.04 7.54588182827001e+00
496.06 7.49759452545871e+00
496.08 8.08031739823614e+00
496.1 7.70244106039019e+00
496.12 8.11749659143070e+00
496.14 7.66522857088815e+00
496.16 8.24917552207993e+00
496.18 8.13828936495939e+00
496.2 8.07018657505532e+00
496.22 8.67836009876964e+00
496.24 7.91171956322973e+00
496.26 7.80589653494912e+00
496.28 8.10368609230184e+00
496.3 7.73611742777577e+00
496.32 7.21562094293028e+00
496.34 7.40427862927637e+00
496.36 8.05593636151422e+00
496.38 7.34548242264480e+00
496.4 7.78898247220064e+00
496.42 8.08492459541397e+00
496.44 7.87766345373955e+00
496.46 7.75209611973593e+00
496.48 8.15150459106240e+00
496.5 8.01536711841564e+00
496.52 7.36567541619795e+00
496.54 7.34316420961666e+00
496.56 8.25342552490067e+00
496.58 8.24091354827083e+00
496.6 8.05339767159414e+00
496.62 8.63618534004130e+00
496.64 8.06627306191953e+00
496.66 7.29353816681016e+00
496.68 7.89418875428810e+00
496.7 7.50646898200729e+00
496.72 6.87598935537678e+00
496.74 8.58035809696394e+00
496.76 7.55952459109835e+00
496.78 7.90546965377519e+00
496.8 7.79423065520790e+00
496.82 7.79028064192364e+00
496.84 7.94170412037544e+00
496.86 8.09448195405704e+00
496.88 8.19814542596416e+00
496.9 8.36391389714468e+00
496.92 8.24002185569584e+00
496.94 7.73080355050376e+00
496.96 7.89432801730794e+00
496.98 8.04732656864527e+00
497 7.52381333844867e+00
497.02 7.97411361535891e+00
497.04 8.34744685924461e+00
497.06 8.96072339276284e+00
497.08 8.25809278286104e+00
497.1 8.15146018228926e+00
497.12 7.80175774036231e+00
497.14 8.15617416511445e+00
497.16 8.43023632792107e+00
497.18 8.46708753983385e+00
497.2 8.39710064089376e+00
497.22 7.94195476708473e+00
497.24 7.83784640824250e+00
497.26 8.29482611876051e+00
497.28 8.03923830693819e+00
497.3 8.78983413099897e+00
497.32 7.89618165527921e+00
497.34 8.26430584959099e+00
497.36 8.71255948656126e+00
497.38 8.19152842673922e+00
497.4 8.90511841381233e+00
497.42 8.07851429054024e+00
497.44 8.39631797937093e+00
497.46 8.41260239727717e+00
497.48 8.43450701962287e+00
497.5 8.24950927496389e+00
497.52 8.73331209911007e+00
497.54 9.03256593852979e+00
497.56 8.29047905847615e+00
497.58 9.15647839205528e+00
497.6 8.77751138293459e+00
497.62 8.42118489899281e+00
497.64 7.90831740541153e+00
497.66 8.44326597004878e+00
497.68 8.74614082310700e+00
497.7 9.02444266059325e+00
497.72 8.40369783631177e+00
497.74 8.28072520773079e+00
497.76 8.61158071784083e+00
497.78 8.77572305036153e+00
497.8 8.48867798392920e+00
497.82 8.60164562080941e+00
497.84 9.14217715603457e+00
497.86 8.37007108603171e+00
497.88 8.78379481044599e+00
497.9 9.39002210040397e+00
497.92 8.93356831629950e+00
497.94 9.09874616769911e+00
497.96 8.41797050142580e+00
497.98 8.60432533771810e+00
498 8.24962940316011e+00
498.02 7.01036769880825e+00
498.04 7.51445386870924e+00
498.06 7.09653314032838e+00
498.08 7.32659598117727e+00
498.1 7.36018572338146e+00
498.12 7.03335067202891e+00
498.14 7.76614605359047e+00
498.16 7.83815592603099e+00
498.18 8.28347589885499e+00
498.2 7.76532754250837e+00
498.22 7.48434415055970e+00
498.24 7.14211956869992e+00
498.26 7.50120757878268e+00
498.28 7.71628341616264e+00
498.3 7.76925353205521e+00
498.32 8.46540578688744e+00
498.34 8.61641621515787e+00
498.36 7.34658237677974e+00
498.38 7.83895958604933e+00
498.4 7.90537346719780e+00
498.42 8.30055497709152e+00
498.44 8.00117171123100e+00
498.46 7.45316891202982e+00
498.48 7.99914893071145e+00
498.5 7.62250846314185e+00
498.52 7.69329822830893e+00
498.54 7.41148933912688e+00
498.56 7.19298702014556e+00
498.58 7.83509635477301e+00
498.6 7.68566779868494e+00
498.62 7.15449739502857e+00
498.64 7.36979395850403e+00
498.66 7.56954651008532e+00
498.68 7.21850369738063e+00
498.7 7.91456604969295e+00
498.72 7.75378456477329e+00
498.74 7.32795534979598e+00
498.76 7.28805890124957e+00
498.78 7.41838405682877e+00
498.8 6.87209463376351e+00
498.82 7.66042562728527e+00
498.84 7.51887921945980e+00
498.86 7.23710841723275e+00
498.88 7.75515913557884e+00
498.9 7.77198046963341e+00
498.92 7.94009797695329e+00
498.94 7.66454577167567e+00
498.96 7.52657070122372e+00
498.98 7.22315962252862e+00
499 7.67186792944141e+00
499.02 7.46344995769285e+00
499.04 7.41677933281898e+00
499.06 7.45968757504761e+00
499.08 7.16894982685004e+00
499.1 7.61395906828457e+00
499.12 7.89733055516383e+00
499.14 7.82846994825540e+00
499.16 7.44917764093582e+00
499.18 8.19409227177029e+00
499.2 8.05436168120722e+00
499.22 7.70755835871401e+00
499.24 7.50201233152175e+00
499.26 7.22031011708133e+00
499.28 7.89831498434464e+00
499.3 7.36678560876597e+00
499.32 7.82084212662036e+00
499.34 7.28841211896748e+00
499.36 7.53425468413704e+00
499.38 6.76987171817975e+00
499.4 7.25793550037848e+00
499.42 7.44544820005309e+00
499.44 6.61422710310342e+00
499.46 7.30822740558032e+00
499.48 7.36662670924223e+00
499.5 7.35629887136959e+00
499.52 7.39897972619754e+00
499.54 7.29204385642646e+00
499.56 7.81797171136432e+00
499.58 7.90058569447269e+00
499.6 7.45446653977443e+00
499.62 7.11672614707831e+00
499.64 7.12380859169961e+00
499.66 7.67536998487549e+00
499.68 7.01088060164637e+00
499.7 7.45844285685255e+00
499.72 7.43571620540398e+00
499.74 6.91769581425451e+00
499.76 7.63333917146842e+00
499.78 7.25653150573868e+00
499.8 7.24957167421313e+00
499.82 7.06304986041594e+00
499.84 7.46063300953493e+00
499.86 6.96153680889972e+00
499.88 7.42240659842375e+00
499.9 7.99306607862773e+00
499.92 7.50856063826901e+00
499.94 7.65693375101051e+00
499.96 7.50991480672982e+00
499.98 7.14715476199445e+00
500.02 6.92133002895358e+00
500.04 6.82183317893543e+00
500.06 6.71169216642472e+00
500.08 7.19788286524144e+00
500.1 6.57714037429863e+00
500.12 6.60834214496205e+00
500.14 7.07775489074263e+00
500.16 6.55156867299995e+00
500.18 6.82619213912043e+00
500.2 6.50032368293433e+00
500.22 6.62246427939603e+00
500.24 6.57866494634582e+00
500.26 6.71910901942526e+00
500.28 6.64725636315296e+00
500.3 6.29635496506429e+00
500.32 6.21501751660536e+00
500.34 6.27990138071790e+00
500.36 6.88490976862770e+00
500.38 6.37862834142918e+00
500.4 6.42599427405511e+00
500.42 6.37994209309598e+00
500.44 6.26366074328518e+00
500.46 6.12866828963732e+00
500.48 6.66430286644291e+00
500.5 6.83302004737042e+00
500.52 6.45907936306482e+00
500.54 6.44661380512890e+00
500.56 6.30651858206308e+00
500.58 7.25575338689521e+00
500.6 6.64897871110611e+00
500.62 6.49816602036995e+00
500.64 6.64291805424816e+00
500.66 6.66343741585090e+00
500.68 6.56165676129786e+00
500.7 6.77093011696897e+00
500.72 6.89608323717039e+00
500.74 7.40162679076505e+00
500.76 7.78796917166361e+00
500.78 6.60913669884273e+00
500.8 6.45627854355511e+00
500.82 6.14245473198509e+00
500.84 7.05477622771478e+00
500.86 6.44842074987812e+00
500.88 7.33130564961730e+00
500.9 7.25828554746994e+00
500.92 6.84846092474031e+00
500.94 6.36035828257712e+00
500.96 6.53627619253342e+00
500.98 6.38317128359202e+00
501 6.93323964436570e+00
501.02 6.77095913713183e+00
501.04 7.16451893823097e+00
501.06 6.85377326735619e+00
501.08 6.05145519341952e+00
501.1 6.62090635314680e+00
501.12 7.03926921526876e+00
501.14 6.49634102310784e+00
501.16 5.91576543176913e+00
501.18 6.04512662669131e+00
501.2 6.17643507395323e+00
501.22 6.22564069529791e+00
501.24 6.36948242603079e+00
501.26 6.15771482426814e+00
501.28 6.28495531792007e+00
501.3 6.69320443636522e+00
501.32 6.67021464372501e+00
501.34 7.10647702049146e+00
501.36 6.96796732311420e+00
501.38 6.54411900153224e+00
501.4 6.87854255938873e+00
501.42 6.49765872831310e+00
501.44 6.79610466521031e+00
501.46 6.78987516786788e+00
501.48 6.60106256708546e+00
501.5 6.83987553944770e+00
501.52 6.72919108234694e+00
501.54 7.00654745329828e+00
501.56 6.57418114108757e+00
501.58 6.58333316246510e+00
501.6 6.37359780289780e+00
501.62 6.78800905000788e+00
501.64 6.70161244869119e+00
501.66 6.49279120646476e+00
501.68 6.54240076572366e+00
501.7 6.12837640220386e+00
501.72 6.34430378920195e+00
501.74 5.95091429731681e+00
501.76 6.51862983462545e+00
501.78 6.70082509877666e+00
501.8 5.96190746722306e+00
501.82 6.53298208490179e+00
501.84 6.14421275785602e+00
501.86 6.08212649524841e+00
501.88 6.34008233229958e+00
501.9 6.36114081964822e+00
501.92 5.73146266862636e+00
501.94 6.11863779634398e+00
501.96 6.61448254264293e+00
501.98 6.79913270541245e+00
502 6.27038499559908e+00
502.02 6.22200192714075e+00
502.04 6.28614137398789e+00
502.06 6.24073113464298e+00
502.08 6.78581563923199e+00
502.1 6.45827212730849e+00
502.12 6.30504185704200e+00
502.14 6.70999460151287e+00
502.16 6.52888531730980e+00
502.18 6.50764338770831e+00
502.2 6.48649718259314e+00
502.22 6.57129567954486e+00
502.24 6.78566738119400e+00
502.26 6.94575701968830e+00
502.28 6.93202095868004e+00
502.3 7.05837703293775e+00
502.32 6.36894596579518e+00
502.34 6.49566472061481e+00
502.36 6.68406424601851e+00
502.38 6.47553700175223e+00
502.4 6.92252954626107e+00
502.42 6.56106971275524e+00
502.44 6.82533662845148e+00
502.46 7.16181286965678e+00
502.48 6.80029203961156e+00
502.5 6.83918697846901e+00
502.52 7.14065020466129e+00
502.54 7.58409918077475e+00
502.56 7.64944201990378e+00
502.58 8.32361314379411e+00
502.6 8.75635672826778e+00
502.62 7.51312664437434e+00
502.64 8.21178592692494e+00
502.66 8.00309565287310e+00
502.68 7.80364714215167e+00
502.7 8.72665371229669e+00
502.72 8.73024564894654e+00
502.74 7.83596678759874e+00
502.76 8.16688344758583e+00
502.78 7.81951838848184e+00
502.8 8.93348489004580e+00
502.82 8.12399815924471e+00
502.84 8.65360989277343e+00
502.86 8.35210148812103e+00
502.88 8.07031618851843e+00
502.9 8.50316071510591e+00
502.92 8.05543370866523e+00
502.94 8.29337132022309e+00
502.96 8.85416344838009e+00
502.98 8.64802288464763e+00
503 7.47427438820966e+00
503.02 8.48252202730943e+00
503.04 7.92839856699147e+00
503.06 8.00192545573408e+00
503.08 8.25539169161659e+00
503.1 8.66371544421617e+00
503.12 8.12913253097726e+00
503.14 8.67500521810242e+00
503.16 8.49255832531045e+00
503.18 8.24142211980283e+00
503.2 8.24535468679618e+00
503.22 8.37759029729198e+00
503.24 7.76947154747316e+00
503.26 7.48617836965551e+00
503.28 7.09438149444373e+00
503.3 7.62946030759906e+00
503.32 7.37901169439443e+00
503.34 7.19252082516474e+00
503.36 6.88220803810430e+00
503.38 7.48605760361447e+00
503.4 6.79345260731330e+00
503.42 7.51984157630895e+00
503.44 7.79031364201866e+00
503.46 8.21088015217419e+00
503.48 7.30498932505665e+00
503.5 7.42528366220569e+00
503.52 7.83216991764628e+00
503.54 7.65599645816711e+00
503.56 7.53145624151312e+00
503.58 7.43252517585071e+00
503.6 7.49140582911012e+00
503.62 7.85364644402750e+00
503.64 7.57290664530453e+00
503.66 7.63316201827425e+00
503.68 7.59367047989290e+00
503.7 7.35037355718193e+00
503.72 7.27364368160155e+00
503.74 7.25959420249090e+00
503.76 6.49379735510722e+00
503.78 6.81277333549659e+00
503.8 6.76019679296685e+00
503.82 6.82014078614677e+00
503.84 6.40717555865640e+00
503.86 6.71347912991968e+00
503.88 6.58581455796906e+00
503.9 6.44563959252796e+00
503.92 6.94717106056637e+00
503.94 6.62634165788974e+00
503.96 6.33680631455633e+00
503.98 6.59479398923095e+00
504 6.69832563277101e+00
504.02 7.00758861441584e+00
504.04 6.71831112027132e+00
504.06 6.77425548589500e+00
504.08 6.67600302833283e+00
504.1 6.06242806671548e+00
504.12 6.81693314151605e+00
504.14 6.67748660495137e+00
504.16 6.45172321165049e+00
504.18 6.83974832510778e+00
504.2 7.29064363223722e+00
504.22 7.00317049832299e+00
504.24 7.23261159740396e+00
504.26 7.17049158795939e+00
504.28 6.88282173204542e+00
504.3 6.55860856873192e+00
504.32 6.52253532867873e+00
504.34 7.21951123773468e+00
504.36 7.34281954961657e+00
504.38 7.09081312269802e+00
504.4 7.67841824337888e+00
504.42 7.66927058320893e+00
504.44 7.70637100297817e+00
504.46 7.20796523153862e+00
504.48 7.76376432418363e+00
504.5 7.00511675161224e+00
504.52 7.65088187693555e+00
504.54 7.41986581112971e+00
504.56 7.32429683870878e+00
504.58 7.66763212295716e+00
504.6 8.50485096887749e+00
504.62 8.27746947344034e+00
504.64 7.43734897961573e+00
504.66 7.92869233043882e+00
504.68 8.41128172629818e+00
504.7 7.21371269545949e+00
504.72 7.58504860332657e+00
504.74 7.72379093919439e+00
504.76 8.08457204150904e+00
504.78 8.71876305371602e+00
504.8 8.16565444984048e+00
504.82 7.99235660680290e+00
504.84 8.43535578049817e+00
504.86 8.16139834116083e+00
504.88 8.16832501226529e+00
504.9 8.35870758184929e+00
504.92 8.59078509273891e+00
504.94 7.72430705614394e+00
504.96 7.38831125973596e+00
504.98 7.25295985692079e+00
505 7.71219503729607e+00
505.02 7.09160033656756e+00
505.04 7.20118377459381e+00
505.06 8.07873196751179e+00
505.08 7.29060153661753e+00
505.1 7.35083944222921e+00
505.12 7.87072677534648e+00
505.14 7.49883554297893e+00
505.16 7.42160773999992e+00
505.18 7.35267050389013e+00
505.2 7.73177879921837e+00
505.22 7.50370414557433e+00
505.24 7.37838040759756e+00
505.26 8.10762697753400e+00
505.28 8.18950432987350e+00
505.3 7.67313830688543e+00
505.32 7.78006772885213e+00
505.34 7.86479363244306e+00
505.36 8.48315646128776e+00
505.38 7.54455831348873e+00
505.4 7.42257064664241e+00
505.42 7.28167645955009e+00
505.44 7.61945997237611e+00
505.46 7.63360348853920e+00
505.48 7.54604063038036e+00
505.5 7.59417930126848e+00
505.52 7.77345552697282e+00
505.54 7.42334697607870e+00
505.56 7.25281967228319e+00
505.58 7.52195116071775e+00
505.6 7.66496489007646e+00
505.62 7.39908600443530e+00
505.64 7.35731615884210e+00
505.66 7.83402025526046e+00
505.68 7.84027205008728e+00
505.7 7.28977779403340e+00
505.72 7.64379369910038e+00
505.74 7.14959615513610e+00
505.76 7.53731751777107e+00
505.78 7.39537179283085e+00
505.8 7.17622836827980e+00
505.82 6.63530304989804e+00
505.84 6.80598078592021e+00
505.86 7.57727403545176e+00
505.88 7.50619291372668e+00
505.9 7.05893532143994e+00
505.92 7.28428033902498e+00
505.94 7.66839348039965e+00
505.96 8.12326194590024e+00
505.98 7.36752194746607e+00
506 7.68682791919963e+00
506.02 7.65351457688877e+00
506.04 7.10083381407161e+00
506.06 7.49565190114064e+00
506.08 6.26505116243456e+00
506.1 7.06772301251858e+00
506.12 7.27666795058026e+00
506.14 7.74270789421061e+00
506.16 7.08299967984144e+00
506.18 7.35435094773118e+00
506.2 7.15968167011802e+00
506.22 7.17749212916545e+00
506.24 7.17621641794245e+00
506.26 6.90919339068446e+00
506.28 7.41313319258217e+00
506.3 7.82912461090862e+00
506.32 7.96369414860393e+00
506.34 6.78325305490290e+00
506.36 7.09411450410491e+00
506.38 6.86705375377150e+00
506.4 7.34280984280541e+00
506.42 6.93118874815015e+00
506.44 7.05363399796684e+00
506.46 7.44759720389526e+00
506.48 6.81022313859311e+00
506.5 7.13502127637767e+00
506.52 6.86567147364380e+00
506.54 7.46191429651993e+00
506.56 7.53307104839190e+00
506.58 7.23472160501080e+00
