469.72 9.02950737863061e+00
469.74 9.12246712290626e+00
469.76 8.97997594362779e+00
469.78 9.29315475964801e+00
469.8 9.62176358852232e+00
469.82 8.95882709478898e+00
469.84 9.31811825121132e+00
469.86 9.36029569185515e+00
469.88 9.61251601158343e+00
469.9 9.96824710165084e+00
469.92 1.01646690985478e+01
469.94 9.26718195921078e+00
469.96 9.63395131972618e+00
469.98 9.69916686532092e+00
470.02 9.16365644595131e+00
470.04 9.02248640322149e+00
470.06 1.04440750427551e+01
470.08 1.00620451318580e+01
470.1 9.34405600692076e+00
470.12 1.00006759019337e+01
470.14 1.03575529323280e+01
470.16 1.04290257544529e+01
470.18 1.18163305671156e+01
470.2 1.07295556448003e+01
470.22 1.10373707521095e+01
470.24 1.14032191597227e+01
470.26 1.10709143062122e+01
470.28 1.07905825117703e+01
470.3 1.17677968408474e+01
470.32 1.12621706922093e+01
470.34 1.12498157721207e+01
470.36 1.14655473455001e+01
470.38 1.03496107396538e+01
470.4 1.11534892238557e+01
470.42 1.11796553170669e+01
470.44 1.06510155106615e+01
470.46 1.18522568566162e+01
470.48 1.22019936226869e+01
470.5 9.49445454639797e+00
470.52 9.98564816115822e+00
470.54 1.04403598834149e+01
470.56 1.07364095485669e+01
470.58 1.04708862677338e+01
470.6 1.07436671856308e+01
470.62 9.53370123892783e+00
470.64 9.86514344929051e+00
470.66 1.07616987522046e+01
470.68 1.14196472350001e+01
470.7 1.11466352751094e+01
470.72 1.04412072046710e+01
470.74 1.00447945224048e+01
470.76 1.05389494737821e+01
470.78 1.13228099576512e+01
470.8 9.89935233605119e+00
470.82 1.18656589864530e+01
470.84 1.00415336382006e+01
470.86 1.06570758457498e+01
470.88 1.01633775824065e+01
470.9 1.03152258888693e+01
470.92 1.10449618167049e+01
470.94 1.03540038115690e+01
470.96 1.10307547004385e+01
470.98 9.38815913181436e+00
471 9.54427735399761e+00
471.02 9.77895812325681e+00
471.04 9.07304722172460e+00
471.06 8.43952435337286e+00
471.08 9.44807800284391e+00
471.1 9.28448390364190e+00
471.12 8.81933112695424e+00
471.14 9.22264200936460e+00
471.16 1.01604859527927e+01
471.18 9.50933998937496e+00
471.2 9.08723181867270e+00
471.22 9.14316556479755e+00
471.24 9.24386769595714e+00
471.26 9.80956811276550e+00
471.28 9.84290479480321e+00
471.3 9.68582904467292e+00
471.32 1.07207997107444e+01
471.34 1.09287407774613e+01
471.36 1.06657995891936e+01
471.38 1.04231961016201e+01
471.4 1.09508708357924e+01
471.42 9.97522329625497e+00
471.44 9.31605890720401e+00
471.46 9.76783294022068e+00
471.48 9.93216771079584e+00
471.5 9.93345546872330e+00
471.52 1.01496548327139e+01
471.54 1.07376358895030e+01
471.56 1.01026769260282e+01
471.58 9.16331115609838e+00
471.6 9.08898510097041e+00
471.62 9.00839955816362e+00
471.64 9.23666159332083e+00
471.66 1.01376321108281e+01
471.68 9.88105951812834e+00
471.7 9.77487728449850e+00
471.72 9.88601710945440e+00
471.74 1.01489021635665e+01
471.76 9.85606851545528e+00
471.78 9.52597072991752e+00
471.8 9.06320239240115e+00
471.82 8.83297229272898e+00
471.84 9.50670682361329e+00
471.86 9.00127715663701e+00
471.88 8.87465872768632e+00
471.9 8.62454237042927e+00
471.92 8.80572119703728e+00
471.94 8.39781057542585e+00
471.96 7.60557251660394e+00
471.98 8.82431323222625e+00
472 8.65600112500158e+00
472.02 8.24233654352913e+00
472.04 7.94060442470598e+00
472.06 7.96808153569133e+00
472.08 7.39163165547974e+00
472.1 7.95488086170593e+00
472.12 7.71651809132433e+00
472.14 8.25706544683349e+00
472.16 8.43767007419855e+00
472.18 8.71738599520776e+00
472.2 8.73530827931352e+00
472.22 9.13749154053812e+00
472.24 1.02445969595632e+01
472.26 9.65666407706775e+00
472.28 9.93757911806095e+00
472.3 1.01852491476408e+01
472.32 1.04871830495984e+01
472.34 1.01608021929168e+01
472.36 1.08344164273440e+01
472.38 1.06732016821892e+01
472.4 1.08121706824815e+01
472.42 1.02205477056498e+01
472.44 9.98069767682377e+00
472.46 1.04790314093359e+01
472.48 1.16513045427413e+01
472.5 1.08839744664574e+01
472.52 1.18259077489830e+01
472.54 1.13885323100754e+01
472.56 1.12351947597696e+01
472.58 9.47839246857426e+00
472.6 8.93303326565476e+00
472.62 9.64435666970135e+00
472.64 9.75285292908020e+00
472.66 9.16490300547921e+00
472.68 9.04793829094526e+00
472.7 9.78033472853546e+00
472.72 9.66407546305052e+00
472.74 9.34065350479449e+00
472.76 9.46593066444820e+00
472.78 9.65803031782723e+00
472.8 8.96326650366004e+00
472.82 9.52931032608068e+00
472.84 9.65318841032572e+00
472.86 9.01730974671281e+00
472.88 9.38004120604991e+00
472.9 9.71116821042429e+00
472.92 9.57516504521254e+00
472.94 9.72944345374047e+00
472.96 9.49939564322605e+00
472.98 9.61698320104680e+00
473 9.47947778033004e+00
473.02 9.59034616932516e+00
473.04 9.19765093575246e+00
473.06 1.08822689495559e+01
473.08 9.32250816764266e+00
473.1 9.08238885135801e+00
473.12 9.23397417938906e+00
473.14 9.74638599302713e+00
473.16 9.31955846449392e+00
473.18 9.86031740691267e+00
473.2 9.32529257841472e+00
473.22 9.95177390454852e+00
473.24 9.51181787367547e+00
473.26 9.82095646178291e+00
473.28 1.02101026242879e+01
473.3 1.00830355520398e+01
473.32 1.08639659352107e+01
473.34 9.96008601303167e+00
473.36 1.07356149655926e+01
473.38 1.07156572256248e+01
473.4 9.91604539097647e+00
473.42 1.06274111715827e+01
473.44 1.17953715915996e+01
473.46 1.07476315107346e+01
473.48 1.14974206686193e+01
473.5 1.15145946063243e+01
473.52 9.39219693088429e+00
473.54 8.70468726800494e+00
473.56 9.51998426294740e+00
473.58 1.04226480307648e+01
473.6 1.07555059289038e+01
473.62 1.09053835628744e+01
473.64 1.16822130192120e+01
473.66 1.17831714002048e+01
473.68 1.14490621679771e+01
473.7 1.24518675379511e+01
473.72 1.33111682143229e+01
473.74 1.23415893179641e+01
473.76 1.23659514252854e+01
473.78 1.19226631824900e+01
473.8 1.21810714054931e+01
473.82 1.17820202755324e+01
473.84 1.14834655907623e+01
473.86 1.19146583957025e+01
473.88 1.18105193682046e+01
473.9 1.20943117551492e+01
473.92 1.11432180985287e+01
473.94 1.13421042599202e+01
473.96 1.10431411041392e+01
473.98 9.79126601585930e+00
474 1.03304576427500e+01
474.02 1.07147862166097e+01
474.04 1.14376550637857e+01
474.06 9.51030856648421e+00
474.08 9.63259247487695e+00
474.1 9.47195877300984e+00
474.12 9.19365131495456e+00
474.14 9.08777124583995e+00
474.16 1.15144244597342e+01
474.18 9.76482529097696e+00
474.2 1.06370115328212e+01
474.22 1.12592025416191e+01
474.24 1.17120247954816e+01
474.26 1.10048816882092e+01
474.28 1.07808435396228e+01
474.3 1.20100483167655e+01
474.32 1.07863341989372e+01
474.34 1.10595532204516e+01
474.36 1.10763717809167e+01
474.38 1.01064527292341e+01
474.4 1.06689931790081e+01
474.42 9.35013629978069e+00
474.44 8.57739057770526e+00
474.46 1.02942263615174e+01
474.48 9.25476068937420e+00
474.5 9.56171829056435e+00
474.52 1.01534319198015e+01
474.54 1.00155946527275e+01
474.56 9.38138526319021e+00
474.58 9.98646870022053e+00
474.6 1.13226791040669e+01
474.62 1.07184724060902e+01
474.64 1.09104321425200e+01
474.66 9.91980382676541e+00
474.68 1.09195192007130e+01
474.7 1.19613307316872e+01
474.72 1.12012194805056e+01
474.74 1.08546304052238e+01
474.76 1.12638224234593e+01
474.78 1.20283379286857e+01
474.8 1.14989842299314e+01
474.82 1.09226266158717e+01
474.84 1.34179597097981e+01
474.86 1.27555592054554e+01
474.88 1.14884330957420e+01
474.9 1.15892811885379e+01
474.92 1.15368699763220e+01
474.94 1.13216832530385e+01
474.96 1.09208862055789e+01
474.98 1.07879242140863e+01
475 1.11560166577082e+01
475.02 1.12095141631896e+01
475.04 1.21093315735868e+01
475.06 1.03050881625580e+01
475.08 1.13315653719994e+01
475.1 1.10158777778120e+01
475.12 1.13781233466668e+01
475.14 1.07778441119136e+01
475.16 1.11300195025473e+01
475.18 9.51084446583315e+00
475.2 9.96473636216750e+00
475.22 9.69297022692261e+00
475.22 9.65810140658465e+00
475.24 1.02472556420269e+01
475.26 9.77985628686879e+00
475.28 9.83388983929982e+00
475.3 9.61869911585888e+00
475.32 9.71763220117187e+00
475.34 9.89199785272501e+00
475.36 1.01393967148630e+01
475.38 1.06263319798412e+01
475.4 9.98165489106340e+00
475.42 9.51278775287187e+00
475.44 1.01106417440286e+01
475.46 1.02090948276586e+01
475.48 9.79468438929256e+00
475.5 9.74784612097381e+00
475.52 1.00386274938237e+01
475.54 1.03329714621042e+01
475.56 8.61123712674407e+00
475.58 9.20453804390205e+00
475.6 1.02250396171751e+01
475.62 1.02271030332368e+01
475.64 1.11851616955675e+01
475.66 1.09033611299224e+01
475.68 1.05503107008406e+01
475.7 1.08293663465719e+01
475.72 1.15745261557345e+01
475.74 1.07295016263325e+01
475.76 1.12100944628717e+01
475.78 1.05746292085505e+01
475.8 1.09212121907186e+01
475.82 1.12191601196835e+01
475.84 1.09566380098947e+01
475.86 1.14310687061686e+01
475.88 1.12724153635334e+01
475.9 1.10301166706433e+01
475.92 1.08006240961899e+01
475.94 1.12866722784350e+01
475.96 1.13759879980809e+01
475.98 1.09646993477666e+01
476 1.14890718299112e+01
476.02 1.08061488794194e+01
476.04 1.02666138803791e+01
476.06 1.05547894282171e+01
476.08 1.15496971853589e+01
476.1 1.09425014208645e+01
476.12 1.09395842069512e+01
476.14 1.08941062661558e+01
476.16 9.62264450159385e+00
476.18 1.02501669492182e+01
476.2 9.80846957308223e+00
476.22 9.97263907850492e+00
476.24 9.62593647709989e+00
476.26 9.80752239064465e+00
476.28 9.66692784927225e+00
476.3 9.22582872844634e+00
476.32 9.20254310289738e+00
476.34 9.37974890592142e+00
476.36 1.08180183925359e+01
476.38 9.95483864159017e+00
476.4 9.33183023415612e+00
476.42 9.76457493245435e+00
476.44 9.13282255793466e+00
476.46 9.26841464655918e+00
476.48 9.12956613545596e+00
476.5 9.29695023274066e+00
476.52 8.81611350771912e+00
476.54 9.50311020650411e+00
476.56 9.19008800035402e+00
476.58 1.01006676712049e+01
476.6 9.61677236523231e+00
476.62 1.07107006976971e+01
476.64 9.83207597041781e+00
476.66 8.61637784500910e+00
476.68 8.68217755368841e+00
476.7 8.62015633923378e+00
476.72 9.47563083260307e+00
476.74 9.29110982032032e+00
476.76 8.95625737531001e+00
476.78 8.64009945507430e+00
476.8 1.03117708300921e+01
476.82 9.89340683870413e+00
476.84 1.05346844382372e+01
476.86 1.05621763884767e+01
476.88 1.11814305735642e+01
476.9 1.00250146251044e+01
476.92 1.05719551622378e+01
476.94 9.61844056718901e+00
476.96 9.13529128100694e+00
476.98 9.44059173835684e+00
477 8.79558576687691e+00
477.02 9.24296076105418e+00
477.04 9.73977240914575e+00
477.06 9.06789129163267e+00
477.08 8.92001811912391e+00
477.1 8.74796672622005e+00
477.12 8.23881209108622e+00
477.14 8.65382168380001e+00
477.16 8.78992929633590e+00
477.18 8.56306781788379e+00
477.2 8.76055912871071e+00
477.22 9.32874627063816e+00
477.24 9.29538062994633e+00
477.26 1.02324791767740e+01
477.28 8.94348396220543e+00
477.3 9.12689120903482e+00
477.32 8.79356617070148e+00
477.34 8.88028752824370e+00
477.36 9.03247880812980e+00
477.38 9.15205430556332e+00
477.4 9.65764922639285e+00
477.42 9.38501193690262e+00
477.44 9.65447725071897e+00
477.46 1.12213269088797e+01
477.48 1.06713536843128e+01
477.5 1.12788378274392e+01
477.52 8.57274169053974e+00
477.54 8.80612406604970e+00
477.56 8.70575467958614e+00
477.58 9.21200603289585e+00
477.6 8.83541033127656e+00
477.62 9.33853312758449e+00
477.64 9.18039584940313e+00
477.66 9.87781160656941e+00
477.68 8.89132093209449e+00
477.7 8.48257147954758e+00
477.72 9.05368844335010e+00
477.74 8.19499967162702e+00
477.76 8.65330185860321e+00
477.78 8.57259170170633e+00
477.8 9.49270674951555e+00
477.82 1.02579410882035e+01
477.84 1.16561017135772e+01
477.86 1.02198539019710e+01
477.88 1.22425169163453e+01
477.9 1.22146871627341e+01
477.92 1.04072022545487e+01
477.94 1.15586803967470e+01
477.96 9.66071544158492e+00
477.98 1.01723603006989e+01
478 1.03637130437333e+01
478.02 9.21948944389482e+00
478.04 1.07151570089293e+01
478.06 1.07881988992320e+01
478.08 1.03769321951531e+01
478.1 8.97318125177534e+00
478.12 9.90708882129411e+00
478.14 8.93431157064630e+00
478.16 1.05807286470997e+01
478.18 9.64978410364618e+00
478.2 9.77463833404776e+00
478.22 9.75618418804111e+00
478.24 9.41783282734889e+00
478.26 9.60957507949936e+00
478.28 8.64377248755090e+00
478.3 8.87404307005991e+00
478.32 8.55764577760550e+00
478.34 8.41803173141190e+00
478.36 8.37356433776426e+00
478.38 9.55278409898690e+00
478.4 9.48838201229568e+00
478.42 9.44051415243941e+00
478.44 8.14609492573995e+00
478.46 8.23655602822738e+00
478.48 8.95359485549930e+00
478.5 9.99170256987830e+00
478.52 8.61312640051821e+00
478.54 9.91185026897212e+00
478.56 9.31195875503604e+00
478.58 9.41569839133526e+00
478.6 9.27438057326104e+00
478.62 9.02881463522576e+00
478.64 9.96182545909217e+00
478.66 9.74731129279540e+00
478.68 9.97292243008883e+00
478.7 1.10581406204676e+01
478.72 1.01433858554773e+01
478.74 1.17666607781119e+01
478.76 1.03686710352783e+01
478.78 1.10409402995114e+01
478.8 1.14116113876162e+01
478.82 1.13852146450435e+01
478.84 1.12950289454834e+01
478.86 9.40255879837701e+00
478.88 9.11047848288428e+00
478.9 8.55299923766255e+00
478.92 9.16254838629549e+00
478.94 1.02912166387009e+01
478.96 1.14186546842902e+01
478.98 1.11728476152978e+01
479 1.12799462120898e+01
479.02 9.44547832757566e+00
479.04 1.09398770451483e+01
479.06 1.03723000488889e+01
479.08 9.04489277432818e+00
479.1 9.52594861985131e+00
479.12 8.93846010095768e+00
479.14 9.68709114238791e+00
479.16 9.81613283349303e+00
479.18 8.76360121783867e+00
479.2 9.00713602404267e+00
479.22 1.01239028816782e+01
479.24 9.16647961097827e+00
479.26 1.02425831515296e+01
479.28 1.02982514653732e+01
479.3 1.05696894986367e+01
479.32 9.77899872615645e+00
479.34 1.03392200259714e+01
479.36 1.05372110518327e+01
479.38 1.02481974424641e+01
479.4 8.48245981547722e+00
479.42 8.46115064560075e+00
479.44 8.31850890918628e+00
479.46 8.65494101242385e+00
479.48 8.01286120431586e+00
479.5 8.29625798747854e+00
479.52 8.18197439953499e+00
479.54 8.40495965584287e+00
479.56 9.01512384018324e+00
479.58 8.36509472490126e+00
479.6 8.47134500989832e+00
479.62 8.84988533429825e+00
479.64 8.82508769048435e+00
479.66 8.87244592483831e+00
479.68 9.72767168102182e+00
479.7 8.36353726862613e+00
479.72 8.37739772891256e+00
479.74 8.88286762540559e+00
479.76 8.60400946747298e+00
479.78 8.97259802884550e+00
479.8 1.12721617182961e+01
479.82 1.00011608878831e+01
479.84 1.16536794696268e+01
479.86 1.11751870514118e+01
479.88 1.03436249610897e+01
479.9 1.05567780952396e+01
479.92 9.69411874587295e+00
479.94 9.15624901704347e+00
479.96 1.03398265753198e+01
479.98 9.64038249424398e+00
480.02 9.89864456757839e+00
480.04 9.93148563098000e+00
480.06 9.60338294266441e+00
480.08 1.00147547419856e+01
480.1 8.72328892106527e+00
480.12 9.28032933785011e+00
480.14 8.36135827595769e+00
480.16 8.11115559087325e+00
480.18 8.46902748582873e+00
480.2 8.62507510182749e+00
480.22 8.58842005984137e+00
480.24 8.46717936447665e+00
480.26 8.49032960906975e+00
480.28 9.72035096167200e+00
480.3 9.11047479085344e+00
480.32 1.08294232169362e+01
480.34 1.03840675612256e+01
480.36 1.04097012148214e+01
480.38 9.28224798533927e+00
480.4 1.09138067917003e+01
480.42 1.08458296019109e+01
480.44 1.00554679182749e+01
480.46 1.06639239255315e+01
480.48 9.32909167810226e+00
480.5 1.03994001520435e+01
480.52 1.03018212050064e+01
480.54 1.02818416180576e+01
480.56 8.74555885250421e+00
480.58 8.94919831517128e+00
480.6 8.41403545497724e+00
480.62 8.46361536646529e+00
480.64 9.11762155769723e+00
480.66 8.69596799935817e+00
480.68 8.71964688167245e+00
480.7 8.61497366020677e+00
480.72 8.70902655867948e+00
480.74 8.73200277946552e+00
480.76 8.80384194382429e+00
480.78 9.59014058103929e+00
480.8 8.53760519284089e+00
480.82 9.22726059018933e+00
480.84 8.83103774512147e+00
480.86 8.93429955366917e+00
480.88 9.21413954556786e+00
480.9 8.25670166241822e+00
480.92 8.64097274788544e+00
480.94 1.00714402899226e+01
480.96 8.87775477605721e+00
480.98 9.37570697698033e+00
481 9.29061816291049e+00
481.02 9.84641229708189e+00
481.04 9.70013859254220e+00
481.06 8.70149048944898e+00
481.08 8.51490458145806e+00
481.1 9.19094766318948e+00
481.12 9.94976951817246e+00
481.14 8.97171395715762e+00
481.16 1.02841947638643e+01
481.18 8.65022186795154e+00
481.2 9.98191204865657e+00
481.22 9.39604101924565e+00
481.24 9.22254594807755e+00
481.26 9.57393320393451e+00
481.28 9.73837614508081e+00
481.3 9.45391321808128e+00
481.32 8.79133026999283e+00
481.34 9.29610285431141e+00
481.36 8.40331966370655e+00
481.38 8.60777886390598e+00
481.4 8.19280155864755e+00
481.42 8.11104097966167e+00
481.44 8.08845097059275e+00
481.46 9.72112912223769e+00
481.48 9.08203536731876e+00
481.5 9.40926066873900e+00
481.52 9.91422971858349e+00
481.54 1.04140376762207e+01
481.56 1.05306397649051e+01
481.58 1.16547858925481e+01
481.6 1.01140303686884e+01
481.62 1.12121112698346e+01
481.64 9.26799924537549e+00
481.66 9.59733066437462e+00
481.68 1.11157279617575e+01
481.7 8.89763177998480e+00
481.72 9.30990167766863e+00
481.74 8.94161276053883e+00
481.76 1.06500185757213e+01
481.78 1.04079836627251e+01
481.8 1.18458987245367e+01
481.82 1.16552718172371e+01
481.84 1.21293180191465e+01
481.86 1.18291123222375e+01
481.88 1.26733533767874e+01
481.9 1.21672013713433e+01
481.92 1.24778083996314e+01
481.94 1.14265172309268e+01
481.96 1.17574755152908e+01
481.98 1.12673476059436e+01
482 1.15154582073567e+01
482.02 1.22264712554170e+01
482.04 1.13758009644369e+01
482.06 1.21291324135725e+01
482.08 1.22174948790534e+01
482.1 1.24614962599428e+01
482.12 1.33032216549027e+01
482.14 1.30089837419571e+01
482.16 1.35576559520169e+01
482.18 1.35913086188351e+01
482.2 1.25077495380557e+01
482.22 1.15008256379488e+01
482.24 1.28132441968685e+01
482.26 1.15968696709952e+01
482.28 1.17846195574042e+01
482.3 1.21677373077910e+01
482.32 9.79554763256366e+00
482.34 9.42329070489932e+00
482.36 9.58791884138786e+00
482.38 8.85254181300456e+00
482.4 1.03985959457281e+01
482.42 8.82524634753911e+00
482.44 1.00574481947304e+01
482.46 9.69193002168580e+00
482.48 9.06918951994266e+00
482.5 8.75224247066078e+00
482.52 9.47711678008292e+00
482.54 1.05031374798214e+01
482.56 1.00430385261477e+01
482.58 9.38059431999761e+00
482.6 9.25952565652088e+00
482.62 9.18829860399429e+00
482.64 8.76707674595942e+00
482.66 8.86007983508269e+00
482.68 1.01325714582979e+01
482.7 1.06593727093170e+01
482.72 9.33197999548576e+00
482.74 9.66278650755251e+00
482.76 9.72767380477784e+00
482.78 9.84205498166046e+00
482.8 9.22883588858758e+00
482.82 9.48259858306015e+00
482.84 9.51130081526513e+00
482.86 9.40674549782516e+00
482.88 9.61871797285202e+00
482.9 9.19860727764827e+00
482.92 8.74009873128533e+00
482.94 9.02017407893119e+00
482.96 9.02196222171073e+00
482.98 9.19816256678737e+00
483 9.10691840773843e+00
483.02 8.61246559445523e+00
483.04 9.62160258082146e+00
483.06 9.58675716987663e+00
483.08 9.26975151307508e+00
483.1 9.48470281656595e+00
483.12 1.04802359410445e+01
483.14 9.44549322738083e+00
483.16 9.26854827414133e+00
483.18 9.77943776502995e+00
483.2 9.05673963925487e+00
483.22 9.66360339423939e+00
483.24 9.45617076252601e+00
483.26 9.67722375579105e+00
483.28 9.13236977679436e+00
483.3 8.87327468656070e+00
483.32 8.77518975974424e+00
483.34 8.83362313978180e+00
483.36 9.70569082542569e+00
483.38 9.48257794083820e+00
483.4 9.92664944883430e+00
483.42 1.00787404892430e+01
483.44 1.00577132549805e+01
483.46 1.01797134088754e+01
483.48 1.04102004423705e+01
483.5 9.89011585500348e+00
483.52 1.09640140773330e+01
483.54 1.11599465867025e+01
483.56 1.10312907726760e+01
483.58 1.05036317857491e+01
483.6 1.08799103399676e+01
483.62 1.13131359985216e+01
483.64 1.13213233584752e+01
483.66 1.08307529982622e+01
483.68 1.09907502956145e+01
483.7 1.11289900987053e+01
483.72 1.04772027937737e+01
483.74 1.07325492453778e+01
483.76 1.06822085650873e+01
483.78 9.95232724257874e+00
483.8 1.13260731858559e+01
483.82 1.08932179061501e+01
483.84 1.07214002537487e+01
483.86 1.17697771219329e+01
483.88 1.12446604307222e+01
483.9 1.22077952032334e+01
483.92 1.23534038811118e+01
483.94 1.21096358942931e+01
483.96 1.18043931104680e+01
483.98 1.30046060486277e+01
484 1.30209832087038e+01
484.02 1.27774459835225e+01
484.04 1.22947065815460e+01
484.06 1.22081102686841e+01
484.08 1.15036392151593e+01
484.1 1.22863398861248e+01
484.12 1.11387049267802e+01
484.14 1.14864024194790e+01
484.16 1.14508194279848e+01
484.18 1.07341735527742e+01
484.2 1.17740518497396e+01
484.22 1.08610937099361e+01
484.24 1.09609077529983e+01
484.26 1.08674177030278e+01
484.28 1.10852215833448e+01
484.3 1.16212958360763e+01
484.32 1.08142978855134e+01
484.34 1.06903831205186e+01
484.36 1.00724627546437e+01
484.38 1.10573858918704e+01
484.4 1.06209500851971e+01
484.42 1.06061598540596e+01
484.44 9.68588878656528e+00
484.46 9.64928088225446e+00
484.48 1.05646999083388e+01
484.5 9.84596880967344e+00
484.52 1.02440940695871e+01
484.54 1.04338192712416e+01
484.56 9.90376248996417e+00
484.58 1.09415418820998e+01
484.6 1.07318940617077e+01
484.62 9.97687709958962e+00
484.64 9.94496387430710e+00
484.66 1.02126417583373e+01
484.68 9.74700717498921e+00
484.7 1.02812827346289e+01
484.72 1.01678959144017e+01
484.74 1.02799055352986e+01
484.76 1.10717352580854e+01
484.78 1.05282809286212e+01
484.8 1.04676202269322e+01
484.82 1.24325676484996e+01
484.84 1.16317729829527e+01
484.86 1.20977436813632e+01
484.88 1.19961399640172e+01
484.9 1.11469201057748e+01
484.92 1.09213122939662e+01
484.94 1.08740748116734e+01
484.96 1.15798046963467e+01
484.98 1.07486052852290e+01
485 1.22431710324494e+01
485.02 1.34603740148841e+01
485.04 1.29304939824199e+01
485.06 1.33400680126360e+01
485.08 1.25156046849488e+01
485.1 1.18587872733444e+01
485.12 1.15598060057216e+01
485.14 9.81960797723954e+00
485.16 1.07522851500047e+01
485.18 1.14010313683300e+01
485.2 1.18911616053308e+01
485.22 1.15004084737222e+01
485.24 1.20245216047336e+01
485.26 1.14289977424461e+01
485.28 1.10829341255777e+01
485.3 9.88988161405708e+00
485.32 1.02811749848486e+01
485.34 9.82112675725099e+00
485.36 1.04223303837779e+01
485.38 1.00810890881474e+01
485.4 1.00544562449824e+01
485.42 1.03016887628314e+01
485.44 1.08627487047338e+01
485.46 1.04387392180216e+01
485.48 1.03398295708749e+01
485.5 9.80062323896355e+00
485.52 1.02225401802614e+01
485.54 1.01677810830471e+01
485.56 1.09364101254872e+01
485.58 1.02417637346556e+01
485.6 1.05692587513918e+01
485.62 1.11401031497080e+01
485.64 9.55716155574695e+00
485.66 1.06524942255641e+01
485.68 1.13182188281911e+01
485.7 9.93085484392040e+00
485.72 1.00799941815586e+01
485.74 1.06418346340156e+01
485.76 1.00678469080035e+01
485.78 1.07938450074083e+01
485.8 9.33609439449271e+00
485.82 1.02310013225838e+01
485.84 1.09228016068701e+01
485.86 1.03057141621224e+01
485.88 1.04362250104570e+01
485.9 9.66356440887246e+00
485.92 1.02616326488021e+01
485.94 1.02244239717911e+01
485.96 1.03058213300454e+01
485.98 1.12217907729521e+01
486 9.90390518160162e+00
486.02 1.05471954457231e+01
486.04 1.09882555227863e+01
486.06 1.19877887850189e+01
486.08 1.02438367422799e+01
486.1 1.02515727880885e+01
486.12 1.08450658565675e+01
486.14 9.54380275831330e+00
486.16 1.03273100493522e+01
486.18 9.69099338574067e+00
486.2 1.07785899059729e+01
486.22 1.06950609574478e+01
486.24 1.05665680426009e+01
486.26 1.00711517686006e+01
486.28 1.03888214007869e+01
486.3 1.00041141656094e+01
486.32 1.06908679180457e+01
486.34 9.49351223461558e+00
486.36 1.00857031249180e+01
486.38 1.01318814525355e+01
486.4 1.01956306367715e+01
486.42 9.57896016712136e+00
486.44 1.04159833806254e+01
486.46 1.04308189218269e+01
486.48 1.00816883287747e+01
486.5 9.51982565565758e+00
486.52 9.74789540805742e+00
486.54 1.01886747974309e+01
486.56 1.05618480967992e+01
486.58 1.06404359280902e+01
486.6 9.57632524602715e+00
486.62 9.84114978944490e+00
486.64 9.83816581975015e+00
486.66 9.22355732626425e+00
486.68 9.37036722593023e+00
486.7 9.83697925536202e+00
486.72 9.36948583201163e+00
486.74 9.61425082066308e+00
486.76 9.47532693202296e+00
486.78 9.80781361221928e+00
486.8 9.54650324984253e+00
486.82 1.03133153224193e+01
486.84 1.03827054787661e+01
486.86 1.06459467726130e+01
486.88 1.07423870283553e+01
486.9 1.06937776422913e+01
486.92 9.57041791109651e+00
486.94 9.41310025239041e+00
486.96 9.96605789738385e+00
486.98 1.00291616733747e+01
487 9.68692492713378e+00
487.02 1.05036200784094e+01
487.04 9.74109202761760e+00
487.06 1.04735979577561e+01
487.08 1.03008433489118e+01
487.1 9.45370986852475e+00
487.12 1.01928139663133e+01
487.14 9.78770251014446e+00
487.16 1.09363912084723e+01
487.18 9.57698341004463e+00
487.2 1.01208626670552e+01
487.22 9.95513220747932e+00
487.24 9.89413542963387e+00
487.26 1.03705624624009e+01
487.28 1.00359354271296e+01
487.3 1.05546834657460e+01
487.32 9.58407348621569e+00
487.34 9.87452244632397e+00
487.36 1.01133604609971e+01
487.38 1.03919313015312e+01
487.4 9.56032154897177e+00
487.42 9.68633560092238e+00
487.44 9.79052592613179e+00
487.46 1.08582714364995e+01
487.48 1.02958555563149e+01
487.5 1.12708479041830e+01
487.52 1.21362259549867e+01
487.54 1.20607301735098e+01
487.56 1.25088486947361e+01
487.58 1.27987962555331e+01
487.6 1.12422128614290e+01
487.62 1.07074275276382e+01
487.64 1.04570221793660e+01
487.66 1.05703911035783e+01
487.68 1.03004745719682e+01
487.7 1.08833791173561e+01
487.72 1.00686880744793e+01
487.74 1.04603589632655e+01
487.76 1.05529090647554e+01
487.78 1.08922710620492e+01
487.8 1.01379625813609e+01
487.82 9.73321964878010e+00
487.84 1.01491063717156e+01
487.86 1.06244329758538e+01
487.88 1.03887822569050e+01
487.9 1.07431211665395e+01
487.92 1.12898560535054e+01
487.94 1.07664394101090e+01
487.96 1.12247014170765e+01
487.98 1.00659526381090e+01
488 1.06989666491554e+01
488.02 1.04532304229850e+01
488.04 1.03050970082591e+01
488.06 1.01815500302580e+01
488.08 9.84527366172897e+00
488.1 9.16571380279900e+00
488.12 9.41653268694100e+00
488.14 9.04252853857359e+00
488.16 9.62054332052321e+00
488.18 8.76357801795818e+00
488.2 8.95883322194784e+00
488.22 8.88591008940785e+00
488.24 8.53061804039336e+00
488.26 8.22230976981066e+00
488.28 9.61128149831954e+00
488.3 1.05746230318782e+01
488.32 1.00110903000694e+01
488.34 9.83801393621702e+00
488.36 9.16172567347481e+00
488.38 1.08197972458786e+01
488.4 9.60989602096500e+00
488.42 9.24825832008510e+00
